Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,64,1,13
Brodsko-posavska,403,3,125
Dubrovačko-neretvanska,360,8,105
Grad Zagreb,2462,28,504
Istarska,399,12,70
Karlovačka,176,2,15
Koprivničko-križevačka,150,16,31
Krapinsko-zagorska županija,207,2,29
Ličko-senjska,73,1,22
Međimurska,57,0,21
Osječko-baranjska,812,29,66
Požeško-slavonska,191,1,76
Primorsko-goranska,341,2,105
Šibensko-kninska,419,5,112
Sisačko-moslavačka,197,0,50
Splitsko-dalmatinska,2584,53,774
Varaždinska,165,3,47
Virovitičko-podravska,77,1,28
Vukovarsko-srijemska,635,10,44
Zadarska,469,4,154
Zagrebačka ,484,10,107
