Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,40248,2112483,729,7918
Iaşi,12056,939359,516,2124
Cluj,11018,728892,251,4462
Timiş,11010,749923,330,1909
Prahova,10718,799012,380,3806
Braşov,10618,633686,223,4741
Suceava,10072,753707,523,4190
Bacău,8957,743750,121,4470
Argeş,7819,639930,512,5667
Bihor,7797,617827,570,2565
Dolj,7636,693427,734,1893
Dâmboviţa,7255,523730,200,1334
Ilfov,7040,423315,742,2224
Constanţa,6860,767514,980,3488
Galaţi,6770,627331,371,1838
Neamţ,6756,571755,418,3190
Sibiu,6466,466472,408,2609
Mureş,6328,593959,345,4211
Arad,6232,471826,246,1070
Alba,5919,377575,330,1297
Vâlcea,5643,398969,453,1550
Vaslui,5446,490520,316,3053
Maramureş,5233,523298,892,3256
Hunedoara,4781,461832,258,2955
Buzău,4261,470674,336,3243
Olt,4019,441079,315,1632
Botoşani,3757,452674,309,1363
Vrancea,3686,387553,242,2998
Fără județ,3685,,,
Brăila,3666,348791,301,2171
Teleorman,3553,378074,127,2680
Sălaj,3500,245813,319,1410
Harghita,3389,332366,176,1672
Bistriţa Năsăud,3268,328685,362,1966
Gorj,3217,361467,397,2436
Caraş Severin,2926,321931,285,1258
Covasna,2468,227389,18,357
Ialomiţa,2434,289659,281,2569
Mehedinţi,2358,282249,406,1985
Satu Mare,2227,388783,403,3312
Giurgiu,2121,273904,150,1842
Călăraşi,1937,312522,323,2002
Tulcea,1652,239857,260,1862
