Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,44396,764,29708,13924,47308
Volynska,Волинська область,41973,668,38309,2996,44971
Dnipropetrovska,Дніпропетровська область,77619,2074,69706,5839,81684
Donetska,Донецька область,49730,1106,45081,3543,51221
Zhytomyrskа,Житомирська область,57521,924,46000,10597,59625
Zakarpatska,Закарпатська область,45939,1067,33553,11319,48129
Zaporizka,Запорізька область,71490,1240,66453,3797,73351
Ivano-Frankivska,Івано-Франківська область,71651,1343,52360,17948,77326
Kyivska,Київська область,80669,1337,71650,7682,86386
Kirovohradska,Кіровоградська область,11183,403,8362,2418,15662
Luhanska,Луганська область,15498,487,14292,719,16866
Lvivska,Львівська область,85038,2363,72400,10275,89373
Mykolaivska,Миколаївська область,44770,844,39107,4819,46458
Kyiv,м. Київ,144910,2857,97648,44405,164453
Odeska,Одеська область,90605,1522,81018,8065,94277
Poltavska,Полтавська область,48074,1031,43333,3710,69870
Rivnenska,Рівненська область,50793,648,47981,2164,67455
Sumska,Сумська область,50585,719,46957,2909,56051
Ternopilska,Тернопільська область,45632,638,40219,4775,72145
Kharkivska,Харківська область,88385,1694,78845,7846,91064
Khersonska,Херсонська область,22147,660,20522,965,22838
Khmelnytska,Хмельницька область,51393,946,46240,4207,55471
Cherkaska,Черкаська область,50468,668,46645,3155,53752
Chernivetska,Чернівецька область,60912,1129,46642,13141,63153
Chernihivska,Чернігівська область,37087,783,31845,4459,38926
