,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,40.031,202,1.369,124,1.8630000000000002
1,Bayern,54.858000000000004,41,1.817,139,2.633
2,Berlin,10.717,62,450.0,120,226.0
3,Branden­burg,3.787,3,83.0,33,169.0
4,Bremen,1.9,7,59.0,86,56.0
5,Hamburg,6.019,0,112.0,61,265.0
6,Hessen,14.587,178,1.089,174,528.0
7,Meck­lenburg-  Vor­pommern,992.0,3,21.0,13,20.0
8,Nieder­sachsen,16.055,36,572.0,72,659.0
9,Nord­rhein-West­falen,56.784,185,2.153,120,1.798
10,Rhein­land-Pfalz,8.615,13,442.0,108,242.0
11,Saarland,3.071,16,70.0,71,174.0
12,Sachsen,5.82,14,81.0,20,225.0
13,Sachsen-Anhalt,2.1790000000000003,9,54.0,24,65.0
14,Schles­wig-Holstein,3.9019999999999997,12,108.0,37,160.0
15,Thüringen,3.5469999999999997,1,48.0,22,186.0
16,Gesamt,232.864,782,8.527999999999999,103,9.269
