Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,141278,2112483,729,7918
Timiş,44278,749923,330,1909
Cluj,43859,728892,251,4462
Iaşi,35721,939359,516,2124
Braşov,35304,633686,223,4741
Constanţa,34743,767514,980,3488
Ilfov,34328,423315,742,2224
Prahova,28401,799012,380,3806
Bihor,22890,617827,570,2565
Argeş,22190,639930,512,5667
Suceava,21974,753707,523,4190
Galaţi,21787,627331,371,1838
Bacău,21563,743750,121,4470
Sibiu,21432,466472,408,2609
Dolj,21379,693427,734,1893
Dâmboviţa,19086,523730,200,1334
Mureş,18853,593959,345,4211
Arad,18687,471826,246,1070
Maramureş,18385,523298,892,3256
Hunedoara,17511,461832,258,2955
Alba,16814,377575,330,1297
Neamţ,15167,571755,418,3190
Vaslui,13764,490520,316,3053
Vâlcea,13022,398969,453,1550
Olt,12058,441079,315,1632
Botoşani,11711,452674,309,1363
Satu Mare,10876,388783,403,3312
Teleorman,10634,378074,127,2680
Brăila,10476,348791,301,2171
Buzău,10057,470674,336,3243
Bistriţa Năsăud,9354,328685,362,1966
Sălaj,8883,245813,319,1410
Caraş Severin,8838,321931,285,1258
Vrancea,8768,387553,242,2998
Ialomiţa,8716,289659,281,2569
Giurgiu,8675,273904,150,1842
Călăraşi,8099,312522,323,2002
Gorj,7851,361467,397,2436
Tulcea,6762,239857,260,1862
Harghita,6567,332366,176,1672
Mehedinţi,6554,282249,406,1985
Covasna,6295,227389,18,357
Fără județ,5209,,,
