Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,3101,1942.90942382813,29,15
Dalarna,8154,2831.58422851563,206,81
Gotland,1864,3123.01049804688,20,16
Gävleborg,10397,3617.83276367188,250,109
Halland,8770,2626.94409179688,118,59
Jämtland Härjedalen,3582,2738.32275390625,69,33
Jönköping,14137,3888.07446289063,269,151
Kalmar,4566,1860.28698730469,93,41
Kronoberg,6620,3285.865234375,164,44
Norrbotten,6505,2601.03247070313,117,91
Skåne,45138,3276.02807617188,536,226
Stockholm,98479,4142.85400390625,2979,1255
Sörmland,7271,2443.705078125,292,174
Uppsala,14460,3768.44140625,332,210
Värmland,4676,1655.72534179688,104,50
Västerbotten,6301,2318.79467773438,63,50
Västernorrland,7749,3158.3837890625,176,73
Västmanland,11305,4098.31591796875,231,77
Västra Götaland,55373,3208.39038085938,1085,612
Örebro,11478,3765.68627929688,203,108
Östergötland,11103,2385.20288085938,331,156
