Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,355,27,382,5414,5796,3764,542,7498,2604,10102,176636
Basilicata,74,7,81,1254,1335,699,48,728,1354,2082,101446
Calabria,142,9,151,2799,2950,1799,114,1174,3689,4863,268922
Campania,1385,161,1546,38804,40350,11062,659,49469,2602,52071,634861
Emilia-Romagna,1157,119,1276,20145,21421,27764,4612,40312,13485,53797,842483
Friuli Venezia Giulia,161,35,196,4339,4535,5186,394,9019,1096,10115,227470
Lazio,1873,175,2048,29699,31747,11196,1190,15572,28561,44133,1152217
Liguria,948,52,1000,7322,8322,17469,1749,19564,7976,27540,226812
Lombardia,3698,370,4068,71161,75229,94134,17462,149776,37049,186825,1807884
Marche,262,39,301,5340,5641,6965,1013,13554,65,13619,185912
Molise,18,6,24,864,888,692,32,1562,50,1612,58819
P.A. Bolzano,233,18,251,4310,4561,2966,308,7835,0,7835,118867
P.A. Trento,118,9,127,1562,1689,6622,437,4956,3792,8748,113372
Piemonte,2547,159,2706,27682,30388,33006,4355,32595,35154,67749,623529
Puglia,634,84,718,9981,10699,6448,713,5108,12752,17860,391765
Sardegna,323,40,363,5458,5821,3071,214,3460,5646,9106,224602
Sicilia,895,117,1012,12552,13564,6758,484,13165,7641,20806,477579
Toscana,1007,153,1160,25260,26420,13983,1320,33468,8255,41723,717521
Umbria,260,42,302,5864,6166,3409,121,2996,6700,9696,171539
Valle d'Aosta,127,7,134,1583,1717,1253,166,2768,368,3136,25710
Veneto,777,117,894,25653,26547,25321,2388,24718,29538,54256,898237
