Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,553751,19473,4519,158
DISTRITO FEDERAL,314521,5082,10430,168
METROPOLITANA I,212322,19334,41668,2175
SALVADOR,160341,4214,47579,977
"MANAUS, ENTORNO E ALTO RIO NEGRO",152616,8133,121947,2334
1ª REGIAO FORTALEZA,134508,5211,22132,519
2ª RS METROPOLITANA,129825,2832,188082,3511
BELO HORIZONTE/ NOVA LIMA/ CAETE ,120837,2874,58599,1188
CENTRAL,111852,2934,434039,8047
REGIAO 10,101909,2704,30985,951
ARACAJU,79778,1148,58503,1094
CAMPO GRANDE,78321,1556,161670,3224
RECIFE,76864,3146,47906,2471
UBERLANDIA / ARAGUARI,73123,1327,64079,1139
NORDESTE,69161,790,122964,1592
ENTRE RIOS,65866,1422,154258,2803
CENTRO NORTE,64354,929,122262,2248
GRANDE FLORIANOPOLIS,63946,576,205381,2039
1ª REGIAO MATA ATLANTICA,63174,1573,76344,1633
REGIAO METROPOLITANA DE CAMPINAS,61499,1995,96345,1909
MADEIRA-MAMORE,59803,1496,49871,1077
BAIXADA CUIABANA,58364,1675,53987,1689
1ª REGIAO DE SAUDE,54330,1414,50042,1235
SAO JOSE DO RIO PRETO,51599,1206,150651,3145
7ª REGIAO DE SAUDE - METROPOLITANA,50283,1499,26165,632
CENTRO SUL,49106,788,130813,2512
ALTO VALE DO PARAIBA,49000,863,44162,791
GRANDE ABC,46705,1623,30669,1174
17ª RS LONDRINA,43859,672,124220,2339
METROPOLITANA,43788,873,172421,2773
AQUIFERO GUARANI,42613,1325,43788,1032
BAIXADA SANTISTA,40830,1137,42381,1380
MEDIO VALE DO ITAJAI,38317,355,130369,1347
AREA CENTRAL,37947,875,86754,567
ALTO DO TIETE,36625,2196,37529,1618
15ª RS MARINGA,35930,554,179068,3035
CARAJAS,35372,242,99244,1238
SOROCABA,33445,810,81117,1666
PIRACICABA,33027,557,55699,833
METROPOLITANA II,32853,1526,57266,1813
