Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,33118,2112483,729,7918
Iaşi,9959,939359,516,2124
Prahova,9280,799012,380,3806
Braşov,9106,633686,223,4741
Suceava,8985,753707,523,4190
Cluj,8249,728892,251,4462
Timiş,8144,749923,330,1909
Bacău,7727,743750,121,4470
Argeş,6627,639930,512,5667
Dâmboviţa,6163,523730,200,1334
Galaţi,6051,627331,371,1838
Bihor,5927,617827,570,2565
Dolj,5800,693427,734,1893
Neamţ,5751,571755,418,3190
Ilfov,5745,423315,742,2224
Constanţa,5269,767514,980,3488
Arad,4852,471826,246,1070
Vaslui,4729,490520,316,3053
Sibiu,4654,466472,408,2609
Vâlcea,4618,398969,453,1550
Mureş,4601,593959,345,4211
Alba,4464,377575,330,1297
Maramureş,4023,523298,892,3256
Hunedoara,3954,461832,258,2955
Buzău,3726,470674,336,3243
Vrancea,3344,387553,242,2998
Olt,3325,441079,315,1632
Brăila,3264,348791,301,2171
Botoşani,2941,452674,309,1363
Teleorman,2918,378074,127,2680
Gorj,2783,361467,397,2436
Harghita,2764,332366,176,1672
Bistriţa Năsăud,2453,328685,362,1966
Caraş Severin,2443,321931,285,1258
Sălaj,2293,245813,319,1410
Covasna,2046,227389,18,357
Mehedinţi,2035,282249,406,1985
Ialomiţa,2016,289659,281,2569
Giurgiu,1764,273904,150,1842
Satu Mare,1568,388783,403,3312
Călăraşi,1529,312522,323,2002
Tulcea,1409,239857,260,1862
Fără județ,142,,,
