Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,213,1,65
Brodsko-posavska,606,4,112
Dubrovačko-neretvanska,618,12,81
Grad Zagreb,3239,45,322
Istarska,461,12,23
Karlovačka,293,2,70
Koprivničko-križevačka,203,16,8
Krapinsko-zagorska županija,310,2,62
Ličko-senjska,150,1,44
Međimurska,125,0,49
Osječko-baranjska,958,36,84
Požeško-slavonska,358,1,88
Primorsko-goranska,534,5,77
Šibensko-kninska,538,6,43
Sisačko-moslavačka,265,2,21
Splitsko-dalmatinska,3713,74,424
Varaždinska,209,3,12
Virovitičko-podravska,185,4,53
Vukovarsko-srijemska,752,11,61
Zadarska,715,8,82
Zagrebačka ,691,10,100
