,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,53496,2870,50250,376
1,FCT,18741,6868,11735,138
2,Plateau,8737,269,8412,56
3,Kaduna,8158,316,7784,58
4,Oyo,6498,883,5510,105
5,Rivers,6098,396,5614,88
6,Edo,4343,852,3339,152
7,Ogun,3805,374,3385,46
8,Kano,3536,258,3183,95
9,Ondo,2824,687,2080,57
10,Kwara,2675,824,1803,48
11,Delta,2489,693,1744,52
12,Osun,2190,629,1518,43
13,Nasarawa,2123,1737,373,13
14,Katsina,2017,58,1932,27
15,Enugu,1954,171,1754,29
16,Gombe,1951,92,1816,43
17,Ebonyi,1754,256,1467,31
18,Anambra,1615,500,1096,19
19,Imo,1358,225,1113,20
20,Abia,1355,31,1307,17
21,Akwa Ibom,1294,630,650,14
22,Bauchi,1207,12,1178,17
23,Borno,1202,232,932,38
24,Benue,1162,588,552,22
25,Niger,895,464,417,14
26,Sokoto,767,9,732,26
27,Adamawa,725,435,262,28
28,Bayelsa,722,53,644,25
29,Ekiti,702,124,569,9
30,Taraba,584,141,426,17
31,Jigawa,492,54,427,11
32,Kebbi,306,35,257,14
33,Yobe,260,18,233,9
34,Cross River,242,14,216,12
35,Zamfara,218,0,210,8
36,Kogi,5,0,3,2
