state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,92,4834,4681,61,93,4842,4688,61
Andhra Pradesh,4728,875836,864049,7059,4660,876336,864612,7064
Arunachal Pradesh,238,16536,16243,55,234,16553,16264,55
Assam,3501,214803,210299,1003,3540,214945,210401,1004
Bihar,5088,242660,236247,1325,5170,243281,236782,1329
Chandigarh,714,18714,17698,302,635,18776,17837,304
Chhattisgarh,18931,258635,236588,3116,17637,260240,239468,3135
Dadra and Nagar Haveli and Daman and Diu,19,3359,3338,2,19,3359,3338,2
Delhi,15247,608830,583509,10074,14480,610447,585852,10115
Goa,1030,49474,47737,707,995,49566,47861,710
Gujarat,13018,228803,211603,4182,12881,229913,212839,4193
Haryana,9108,253385,241544,2733,8232,254207,243224,2751
Himachal Pradesh,6948,49761,41990,823,6792,50196,42568,836
Jammu and Kashmir,4558,116254,109894,1802,4434,116600,110354,1812
Jharkhand,1581,111722,109141,1000,1578,111931,109352,1001
Karnataka,16084,902240,874202,11954,15664,903425,875796,11965
Kerala,57790,672037,611600,2647,57909,677255,616666,2680
Ladakh,614,9166,8429,123,625,9217,8469,123
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,12803,224636,208421,3412,12516,225709,209768,3425
Maharashtra,73481,1883365,1761615,48269,72458,1886807,1766010,48339
Manipur,2146,27209,24739,324,2085,27292,24880,327
Meghalaya,753,12941,12058,130,690,13007,12186,131
Mizoram,173,4049,3869,7,179,4080,3894,7
Nagaland,593,11728,11066,69,595,11761,11097,69
Odisha,2820,324089,319458,1811,2724,324389,319850,1815
Puducherry,307,37513,36586,620,297,37550,36633,620
Punjab,6881,160659,148680,5098,6502,161053,149434,5117
Rajasthan,16200,292539,273784,2555,15510,293584,275506,2568
Sikkim,303,5340,4919,118,294,5365,4952,119
Tamil Nadu,10039,800029,778081,11909,9951,801161,779291,11919
Telengana,7272,278599,269828,1499,7183,279135,270450,1502
Tripura,314,33057,32367,376,306,33081,32397,378
Uttarakhand,6144,83006,75501,1361,6089,83502,76041,1372
Uttar Pradesh,18918,566728,539727,8083,18382,568064,541579,8103
West Bengal,21384,523629,493145,9100,20663,525918,496110,9145
,339820,9906165,9422636,143709,332002,9932547,9456449,144096
