,Възраст,Брой,Област,Тип
0,0 - 19,167,,
1,10 - 29,231,,
2,30 - 39,408,,
3,40 - 49,474,,
4,50 - 59,557,,
5,60 - 69,510,,
6,70 - 79,262,,
7,80 - 89,100,,
8,90+,18,,
9,Общо,2727,,
0,,146,Благоевград,
1,,54,Бургас,
2,,26,Варна,
3,,29,Велико Търново,
4,,190,Видин,
5,,15,Враца,
6,,10,Габрово,
7,,14,Добрич,
8,,17,Кърджали,
9,,95,Кюстендил,
10,,7,Ловеч,
11,,23,Монтана,
12,,175,Пазарджик,
13,,43,Перник,
14,,221,Плевен,
15,,99,Пловдив,
16,,29,Разград,
17,,17,Русе,
18,,5,Силистра,
19,,124,Сливен,
20,,44,Смолян,
21,,89,София,
22,,1007,София (столица),
23,,40,Стара Загора,
24,,1,Търговище,
25,,30,Хасково,
26,,15,Шумен,
27,,162,Ямбол,
28,,2727,Общо,
0,,99,,Лекари
1,,107,,Медицински сестри
2,,55,,Санитари
3,,1,,Фелдшери
4,,32,,Други
5,,294,,Общо
