Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,877428,722487,12241,5893,7049,68
Saint Petersburg,Санкт-Петербург,287814,176523,8649,3041,3551,83
Moscow Oblast,Московская область,173259,132567,3188,1263,1358,25
Nizhegorodskaya Oblast,Нижегородская область,76287,68592,1865,476,453,13
Sverdlov Oblast,Свердловская область,64018,56435,1753,383,389,20
Rostov Oblast,Ростовская область,57130,47302,2293,392,357,29
Voronezh Oblast,Воронежская область,51669,46124,1316,393,462,15
Krasnoyarskiy Kray,Красноярский край,50983,46664,1925,327,344,25
Arkhangelsk Oblast,Архангельская область,46915,38163,455,237,377,0
Irkutsk Oblast,Иркутская область,44220,38898,1391,266,381,9
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,44144,40423,598,218,213,2
Ulianovsk Oblast,Ульяновская область,39861,36594,487,245,478,1
Murmansk Oblast,Мурманская область,39496,35118,712,234,91,8
Habarovskiy Kray,Хабаровский край,39492,35020,213,304,398,3
Volgograd Oblast,Волгоградская область,39086,37171,527,263,269,4
Saratov Oblast,Саратовская область,38944,33419,459,249,263,7
Cheliabinsk Oblast,Челябинская область ,38859,25649,625,292,371,11
Stavropolskiy Kray,Ставропольский край,38471,34435,827,241,309,7
Altayskiy Kray,Алтайский край,35752,33042,1007,196,152,7
Samara Oblast,Самарская область,35441,32605,730,282,281,6
Perm Oblast,Пермский край,34812,28203,1273,290,311,10
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,34068,27977,361,112,225,1
Omsk Oblast,Омская область,33615,30367,978,245,249,8
Komi Republic,Республика Коми,33570,31814,633,205,267,3
Primorskiy Kray,Приморский край,32539,24009,434,227,269,5
Republic of Karelia,Республика Карелия,31403,25835,193,281,250,3
Orenburg Oblast,Оренбургская область,31176,27548,402,168,160,5
Zabaykalskiy Kray,Забайкальский край,30522,28366,423,227,155,5
Krasnodarskiy Kray,Краснодарский край,30378,20716,1143,195,191,15
Novosibirsk Oblast,Новосибирская область,29896,26597,1081,144,232,8
Pensa Oblast,Пензенская область,28865,23068,347,212,146,2
Kirov Oblast,Кировская область,28862,22702,247,228,306,2
Republic of Crimea,Республика Крым,28545,23020,622,365,330,9
Saha Republic,Республика Саха (Якутия),28230,25588,406,141,92,0
Republic of Buriatia,Республика Бурятия,27853,25302,630,150,179,2
Vologda Oblast,Вологодская область,27760,23111,503,305,280,13
Kemerovo Oblast,Кемеровская область,27478,24662,494,111,89,2
Leningradskaya Oblast,Ленинградская область,26902,24104,318,229,243,0
Pskov Oblast,Псковская область,26483,14498,108,199,190,0
Tomsk Oblast,Томская область,26377,22959,235,123,211,0
Briansk Oblast,Брянская область,25878,23463,220,194,203,2
Tula Oblast,Тульская область,25696,22766,887,207,200,7
Republic of Dagestan,Республика Дагестан,25681,22336,1172,161,165,5
Tumen Oblast,Тюменская область,25569,24002,223,162,160,3
Tver Oblast,Тверская область,25459,20893,484,230,498,7
Yaroslavl Oblast,Ярославская область,24941,23442,246,187,168,2
Belgorod Oblast,Белгородская область,24403,21916,291,181,258,3
Orel Oblast,Орловская область,23806,21037,301,176,176,2
Ivanovo Oblast,Ивановская область,23803,18702,625,175,85,11
Kaluga Oblast,Калужская область,23326,21267,194,158,153,0
Kursk Oblast,Курская область,23229,20433,324,175,172,2
Republic of Udmurtia,Удмуртская Республика,22494,18830,429,192,189,2
Astrahan Oblast,Астраханская область,21408,13797,443,175,85,4
Republic of Bashkortostan,Республика Башкортостан,21402,16111,161,167,110,0
Novgorod Oblast,Новгородская область,21092,15534,100,190,258,1
Vladimir Oblast,Владимирская область,20877,18261,566,156,153,5
Kaliningrad Oblast,Калининградская область,20659,18776,204,208,199,2
Ryazan Oblast,Рязанская область,19976,18157,198,125,122,5
Tambov Oblast,Тамбовская область,19885,17868,220,159,365,3
Smolensk Oblast,Смоленская область,19264,14826,362,167,55,4
Republic of Hakassia,Республика Хакасия,18931,16146,325,109,173,13
Lipetsk Oblast,Липецкая область,18339,13575,316,155,241,4
Republic of Chuvashia,Республика Чувашия,17741,16003,677,101,78,12
Sakhalin Oblast,Сахалинская область,17695,14740,20,129,182,0
Amursk Oblast,Амурская область,17621,15705,106,118,116,1
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,17202,15692,289,97,131,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,16299,14698,45,79,78,0
Republic of Kalmykia,Республика Калмыкия,16064,13378,221,91,30,3
Kostroma Oblast,Костромская область,16015,12434,253,42,205,3
Republic of Tyva,Республика Тыва,15064,13872,174,23,21,2
Republic of Mordovia,Республика Мордовия,14682,12190,108,82,73,2
