,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,406.195,2.686,18.922,170,9.051
1,Bayern,553.999,3.367,24.333,185,13.725
2,Berlin,158.922,617.0,5.407,147,3.15
3,Branden­burg,96.618,460.0,3.583,142,3.449
4,Bremen,23.441,165.0,1.164,171,435.0
5,Hamburg,67.944,402.0,2.325,126,1.431
6,Hessen,243.597,1.536,10.008,159,6.603
7,Meck­lenburg-  Vor­pommern,36.149,306.0,2.361,147,926.0
8,Nieder­sachsen,220.973,1.547,9.37,117,5.123
9,Nord­rhein-West­falen,679.133,4.438,29.989,167,14.868
10,Rhein­land-Pfalz,129.415,581.0,5.584,136,3.45
11,Saarland,34.793,359.0,1.277,129,942.0
12,Sachsen,245.311,1.241,9.514,234,8.735
13,Sachsen-Anhalt,82.959,504.0,3.75,171,2.91
14,Schles­wig-Holstein,55.132,352.0,2.125,73,1.475
15,Thüringen,107.681,624.0,5.272,247,3.641
16,Gesamt,3.142.262,19.185,134.984,162,79.914
