,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 20 de agosto 2020,Casos COVID-19 en Chile 20 de agosto 2020,Casos COVID-19 en Chile 20 de agosto 2020,Casos COVID-19 en Chile 20 de agosto 2020,Casos COVID-19 en Chile 20 de agosto 2020,Casos COVID-19 en Chile 20 de agosto 2020,Casos COVID-19 en Chile 20 de agosto 2020,Casos COVID-19 en Chile 20 de agosto 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,6.167,84,55,27,2,641,97,5.429
3,Tarapacá,10.262,49,29,18,2,590,193,9.484
4,Antofagasta,17.333,85,55,25,5,844,417,16.066
5,Atacama,5.089,102,51,51,0,763,39,4.289
6,Coquimbo,8.900,157,96,56,5,953,112,7.839
7,Valparaíso,21.224,165,131,27,7,1.434,641,19.143
8,RM,269.118,627,354,248,25,4.751,8.288,256.034
9,O’Higgins,12.606,60,51,9,0,706,316,11.601
10,Maule,10.928,103,77,26,0,797,241,9.900
11,Ñuble,4.206,66,49,11,6,324,75,3.809
12,Biobío,15.212,218,174,41,3,1.728,172,13.319
13,Araucanía,4.882,48,42,6,0,338,89,4.461
14,Los Ríos,1.039,10,5,5,0,51,15,974
15,Los Lagos,5.964,70,45,24,1,729,63,5.172
16,Aysén,101,2,2,0,0,5,1,96
17,Magallanes,2.612,80,51,26,3,530,32,2.051
18,Desconocida,65,0,0,0,0,2,1,63
19,Total,395.708,1.926,1.267,600,59,15.186,10.792,369.730
