,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,340.939,1.928,10.232,92,8.518
1,Bayern,470.220,2.33,13.594,104,12.966
2,Berlin,137.918,893.0,3.417,93,2.984
3,Branden­burg,82.512,499.0,2.714,108,3.231
4,Bremen,19.526,107.0,658.0,97,391.0
5,Hamburg,56.656,400.0,1.841,100,1.343
6,Hessen,204.713,1.449,7.095,113,6.142
7,Meck­lenburg-  Vor­pommern,27.708,231.0,1.05,65,825.0
8,Nieder­sachsen,182.532,1.497,6.995,88,4.705
9,Nord­rhein-West­falen,574.563,3.143,17.875,100,13.872
10,Rhein­land-Pfalz,109.302,621.0,3.028,74,3.254
11,Saarland,30.538,25.0,582.0,59,918.0
12,Sachsen,208.150,1.223,5.45,134,8.198
13,Sachsen-Anhalt,67.255,543.0,2.601,119,2.627
14,Schles­wig-Holstein,46.663,277.0,1.696,58,1.403
15,Thüringen,86.588,867.0,4.293,201,3.188
16,Gesamt,2.645.783,16.033,83.121,100,74.565
