Name,Accumulated cases,Accumulated deaths
São Paulo,389822,15440
Brasília,246949,4188
Rio de Janeiro,159865,14481
Salvador,107500,3144
Manaus,78839,3289
Fortaleza,78485,4145
Goiânia,77737,2056
Curitiba,73265,1909
Porto Alegre,66668,1790
Belo Horizonte,60637,1824
Campo Grande,58062,983
Belém,54593,2406
Aracaju,52102,880
Boa Vista,51099,570
Teresina,48070,1202
Recife,47885,2665
Porto Velho,42568,910
Joinville,42077,474
Campinas,42042,1444
Uberlândia,41464,731
Florianópolis,40709,304
João Pessoa,40541,1155
Aparecida de Goiânia,39802,587
Cuiabá,39602,1154
São José do Rio Preto,34982,891
Maceió,34958,1064
Natal,33366,1182
São Bernardo do Campo,33198,1179
Vila Velha,32592,689
Santos,31625,886
Ribeirão Preto,30347,941
Parauapebas,29707,197
Serra,29523,630
Vitória,27868,581
Guarulhos,27277,1691
Macapá,27233,654
Santo André,26994,806
São Luís,26298,1295
Blumenau,25529,249
São José dos Campos,24617,539
Sorocaba,22495,548
Niterói,22420,675
Feira de Santana,22379,350
Londrina,21959,379
São José,21384,181
Palmas,20964,211
Maringá,20847,303
Cariacica,20149,589
Caxias do Sul,18962,276
Osasco,18664,954
Piracicaba,18489,409
Rio Branco,18390,492
Criciúma,18186,195
São Gonçalo,17901,961
Bauru,17777,291
Araguaína,17545,238
Foz do Iguaçu,17183,251
Jundiaí,16906,466
Juazeiro do Norte,16823,318
Anápolis,16311,404
Itabuna,16161,364
Campina Grande,15149,432
Rio Verde,15055,333
Cascavel,14749,217
Palhoça,14633,103
Vitória da Conquista,14309,220
Itajaí,14208,252
Montes Claros,14188,222
Canoas,14163,442
Balneário Camboriú,14145,140
Ipatinga,14009,283
Santana,13939,90
Arapiraca,13756,180
Chapecó,13125,118
Belford Roxo,13121,371
Jaboatão dos Guararapes,13036,930
Sobral,13034,322
Duque de Caxias,12958,892
Passo Fundo,12958,212
Contagem,12894,506
Dourados,12861,146
Juiz de Fora,12824,453
Rondonópolis,12811,440
Brusque,12578,94
Macaé,12359,213
Várzea Grande,12341,555
Governador Valadares,12239,395
Caruaru,12235,381
São Leopoldo,12019,201
Volta Redonda,11967,265
Santarém,11962,226
Carapicuíba,11922,435
Teresópolis,11833,252
Novo Hamburgo,11817,286
Linhares,11606,167
Cachoeiro de Itapemirim,11559,244
Campos dos Goytacazes,11517,524
Diadema,11331,478
Tubarão,11270,163
Mogi das Cruzes,11212,531
Barueri,11092,439
Colatina,10913,171
Mauá,10872,453
Indaiatuba,10869,279
Santa Maria,10823,139
Limeira,10817,288
