Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1418491,45758,45919049,"3089,1","99,6"
MG,516188,11475,21168791,"2438,4","54,2"
BA,479553,8924,14873064,"3224,3","60,0"
SC,475200,4939,7164788,"6632,4","68,9"
RS,426531,8403,11377239,"3749,0","73,9"
RJ,418543,24827,17264943,"2424,2","143,8"
PR,397479,7600,11433957,"3476,3","66,5"
CE,327140,9952,9132078,"3582,3","109,0"
GO,304009,6740,7018354,"4331,6","96,0"
PA,289348,7095,8602865,"3363,4","82,5"
DF,246949,4188,3015268,"8190,0","138,9"
ES,236030,4890,4018650,"5873,4","121,7"
PE,213453,9523,9557071,"2233,5","99,6"
MA,199906,4451,7075181,"2825,5","62,9"
AM,195405,5151,4144597,"4714,7","124,3"
MT,174866,4362,3484466,"5018,4","125,2"
PB,162149,3582,4018127,"4035,4","89,1"
PI,139713,2792,3273227,"4268,4","85,3"
MS,126583,2160,2778986,"4555,0","77,7"
RN,112877,2918,3506853,"3218,8","83,2"
SE,106896,2434,2298696,"4650,3","105,9"
AL,102569,2440,3337357,"3073,4","73,1"
RO,92099,1732,1777225,"5182,2","97,5"
TO,88739,1221,1572866,"5641,9","77,6"
RR,68107,773,605761,"11243,2","127,6"
AP,66132,897,845731,"7819,5","106,1"
AC,40638,779,881935,"4607,8","88,3"
