Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,389822,15440,3181,126
DISTRITO FEDERAL,246949,4188,8189,138
METROPOLITANA I,159865,14481,31816,1757
SALVADOR,107500,3144,31956,652
"MANAUS, ENTORNO E ALTO RIO NEGRO",78839,3289,75674,1086
1ª REGIAO FORTALEZA,78485,4145,11924,419
CENTRAL,77737,2056,264683,5067
2ª RS METROPOLITANA,73265,1909,106028,2125
REGIAO 10,66668,1790,20151,602
BELO HORIZONTE/ NOVA LIMA/ CAETE ,60637,1824,29635,657
CAMPO GRANDE,58062,983,104136,1870
ARACAJU,52102,880,39494,804
CENTRO NORTE,51099,570,94707,1586
ENTRE RIOS,48070,1202,122497,2203
RECIFE,47885,2665,30718,2163
MADEIRA-MAMORE,42568,910,32646,617
NORDESTE,42077,474,74689,866
REGIAO METROPOLITANA DE CAMPINAS,42042,1444,60229,1323
UBERLANDIA / ARAGUARI,41464,731,37381,660
GRANDE FLORIANOPOLIS,40709,304,144065,1392
1ª REGIAO MATA ATLANTICA,40541,1155,56230,1359
CENTRO SUL,39802,587,91335,1919
BAIXADA CUIABANA,39602,1154,33092,1195
SAO JOSE DO RIO PRETO,34982,891,95348,2186
1ª REGIAO DE SAUDE,34958,1064,39292,1054
7ª REGIAO DE SAUDE - METROPOLITANA,33366,1182,14680,510
GRANDE ABC,33198,1179,21344,790
METROPOLITANA,32592,689,113456,1945
BAIXADA SANTISTA,31625,886,32361,1079
AQUIFERO GUARANI,30347,941,25927,722
CARAJAS,29707,197,78833,958
ALTO DO TIETE,27277,1691,25010,1206
AREA CENTRAL,27233,654,68575,395
SAO LUIS,26298,1295,5629,334
MEDIO VALE DO ITAJAI,25529,249,74478,729
ALTO VALE DO PARAIBA,24617,539,25198,536
SOROCABA,22495,548,46687,1054
METROPOLITANA II,22420,675,41668,1398
FEIRA DE SANTANA,22379,350,74008,863
17ª RS LONDRINA,21959,379,55870,1228
CAPIM DOURADO,20964,211,52858,798
15ª RS MARINGA,20847,303,83751,1643
REGIAO 23,18962,276,25805,351
ROTA DOS BANDEIRANTES,18664,954,20777,728
PIRACICABA,18489,409,29994,636
BAIXO ACRE E PURUS,18390,492,43809,644
CARBONIFERA,18186,195,100520,1182
BAURU,17777,291,47509,804
