,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1452.0,,,,
1,20 - 29,2208.0,,,,
2,30 - 39,2995.0,,,,
3,40 - 49,3258.0,,,,
4,50 - 59,3425.0,,,,
5,60 - 69,2827.0,,,,
6,70 - 79,1574.0,,,,
7,80 - 89,585.0,,,,
8,90+,66.0,,,,
9,Общо,18390.0,,,,
0,,,Благоевград,1711.0,28,
1,,,Бургас,596.0,14,
2,,,Варна,1373.0,5,
3,,,Велико Търново,309.0,-,
4,,,Видин,258.0,1,
5,,,Враца,117.0,1,
6,,,Габрово,188.0,7,
7,,,Добрич,771.0,3,
8,,,Кърджали,264.0,3,
9,,,Кюстендил,579.0,-,
10,,,Ловеч,65.0,-,
11,,,Монтана,124.0,2,
12,,,Пазарджик,774.0,7,
13,,,Перник,211.0,2,
14,,,Плевен,480.0,4,
15,,,Пловдив,1552.0,19,
16,,,Разград,173.0,2,
17,,,Русе,379.0,2,
18,,,Силистра,173.0,3,
19,,,Сливен,486.0,3,
20,,,Смолян,663.0,3,
21,,,София,650.0,-,
22,,,София (столица),4901.0,39,
23,,,Стара Загора,569.0,12,
24,,,Търговище,92.0,2,
25,,,Хасково,234.0,-,
26,,,Шумен,312.0,2,
27,,,Ямбол,386.0,10,
28,,,Общо,18390.0,174,
0,,360.0,,,,Лекари
1,,348.0,,,,Медицински сестри
2,,156.0,,,,Санитари
3,,15.0,,,,Фелдшери
4,,148.0,,,,Други
5,,1027.0,,,,Общо
