Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,735900,567743,10394,7263,4790,77
Saint Petersburg,Санкт-Петербург,200813,117132,6840,3759,2326,73
Moscow Oblast,Московская область,138183,97661,2691,1539,1098,13
Nizhegorodskaya Oblast,Нижегородская область,64303,57333,1470,499,437,14
Sverdlov Oblast,Свердловская область,54143,46446,1328,403,409,16
Rostov Oblast,Ростовская область,47396,38118,1828,390,279,21
Krasnoyarskiy Kray,Красноярский край,42915,36250,1493,330,397,14
Voronezh Oblast,Воронежская область,41947,40305,945,386,383,22
Arkhangelsk Oblast,Архангельская область,39183,29941,394,397,394,0
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,38842,34740,497,226,234,2
Irkutsk Oblast,Иркутская область,37568,32934,1077,275,214,18
Ulianovsk Oblast,Ульяновская область,33202,30344,416,283,145,1
Murmansk Oblast,Мурманская область,33110,30309,591,283,276,5
Stavropolskiy Kray,Ставропольский край,32407,29119,669,241,190,6
Volgograd Oblast,Волгоградская область,32403,30710,405,272,186,6
Saratov Oblast,Саратовская область,32350,27724,351,260,268,5
Habarovskiy Kray,Хабаровский край,31334,26238,193,340,508,0
Cheliabinsk Oblast,Челябинская область ,31297,22890,446,314,28,4
Altayskiy Kray,Алтайский край,30548,27992,753,215,208,9
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,30164,22347,304,187,217,2
Samara Oblast,Самарская область,28030,25814,540,307,303,6
Omsk Oblast,Омская область,27416,24806,788,239,236,7
Komi Republic,Республика Коми,27226,23911,511,284,355,9
Perm Oblast,Пермский край,26988,21119,970,333,265,19
Orenburg Oblast,Оренбургская область,26782,23345,295,177,175,5
Primorskiy Kray,Приморский край,26663,18894,322,241,107,5
Novosibirsk Oblast,Новосибирская область,26140,21907,881,169,109,7
Krasnodarskiy Kray,Краснодарский край,25669,17344,785,187,103,12
Zabaykalskiy Kray,Забайкальский край,24504,22383,352,257,201,0
Saha Republic,Республика Саха (Якутия),24247,21722,348,202,196,4
Kemerovo Oblast,Кемеровская область,24150,20933,445,153,181,3
Pensa Oblast,Пензенская область,23868,19633,291,189,117,2
Republic of Buriatia,Республика Бурятия,23543,21242,538,215,148,5
Republic of Karelia,Республика Карелия,23421,16239,139,389,590,1
Kirov Oblast,Кировская область,22935,16252,217,234,228,1
Tomsk Oblast,Томская область,22360,17746,201,183,205,0
Republic of Dagestan,Республика Дагестан,21737,18695,1064,154,114,1
Tumen Oblast,Тюменская область,21584,20233,179,169,158,1
Republic of Crimea,Республика Крым,21406,16392,420,357,92,7
Leningradskaya Oblast,Ленинградская область,21319,19171,200,227,184,5
Briansk Oblast,Брянская область,20924,18820,202,203,160,9
Tula Oblast,Тульская область,20560,17994,636,210,170,12
Yaroslavl Oblast,Ярославская область,20208,18920,146,191,174,5
Belgorod Oblast,Белгородская область,19786,17975,201,181,93,5
Tver Oblast,Тверская область,19668,14305,432,236,28,0
Vologda Oblast,Вологодская область,19458,14743,324,366,345,7
Orel Oblast,Орловская область,19402,17289,241,177,42,2
Ivanovo Oblast,Ивановская область,19223,14169,414,180,30,5
Kaluga Oblast,Калужская область,19176,17905,145,166,161,4
Pskov Oblast,Псковская область,18829,9699,93,395,51,1
Kursk Oblast,Курская область,18790,17006,267,181,177,5
Republic of Udmurtia,Удмуртская Республика,17290,13770,357,209,181,2
Republic of Bashkortostan,Республика Башкортостан,17260,13708,122,159,25,2
Astrahan Oblast,Астраханская область,17041,11734,335,181,72,3
Ryazan Oblast,Рязанская область,16634,15169,126,135,124,0
Vladimir Oblast,Владимирская область,16579,14892,414,187,181,0
Novgorod Oblast,Новгородская область,16005,11625,97,206,61,0
Tambov Oblast,Тамбовская область,15947,14062,158,149,79,3
Republic of Hakassia,Республика Хакасия,15665,12637,200,179,177,7
Kaliningrad Oblast,Калининградская область,15482,12142,148,205,63,2
Smolensk Oblast,Смоленская область,15298,11494,307,155,81,0
Republic of Chuvashia,Республика Чувашия,15079,13438,417,125,109,7
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,14701,12571,250,100,133,1
Amursk Oblast,Амурская область,14342,12779,105,141,126,0
Lipetsk Oblast,Липецкая область,14244,10892,198,172,27,2
Republic of Tyva,Республика Тыва,14135,12927,157,84,68,0
Sakhalin Oblast,Сахалинская область,14123,10945,12,149,43,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,14120,12574,38,94,90,0
Kostroma Oblast,Костромская область,13782,10221,206,118,21,1
Republic of Kalmykia,Республика Калмыкия,13644,11226,183,103,62,2
Altai Republic,Республика Алтай,13026,12425,74,85,64,3
Republic of Mordovia,Республика Мордовия,12528,10252,81,88,76,0
Republic of Tatarstan,Республика Татарстан,12174,10488,170,101,22,0
Ingushetia Republic,Республика Ингушетия,11164,9319,124,86,8,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,11043,9808,85,88,73,0
Kurgan Oblast,Курганская область,10830,9550,143,107,102,4
Republic of Adygeia,Республика Адыгея,10034,7975,77,92,82,0
Kamchatskiy Kray,Камчатский край,9248,8165,82,80,64,0
Republic of Mariy El,Республика Марий Эл,8617,7654,111,52,40,0
Chechen Republic,Чеченская Республика,7159,3343,87,143,62,1
Magadan Oblast,Магаданская область,6564,6036,60,40,47,0
Sevastopol,Севастополь,5846,5439,196,81,57,6
Jewish Autonomous Oblast,Еврейская автономная область,3514,2410,62,29,10,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,747,678,0,6,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,492,427,4,5,0,0
