Name,Accumulated cases,Accumulated deaths
São Paulo,382030,15266
Brasília,243834,4138
Rio de Janeiro,156389,14293
Salvador,105745,3122
Fortaleza,76996,4130
Manaus,76908,3235
Goiânia,76644,2028
Curitiba,66213,1850
Porto Alegre,63715,1733
Belo Horizonte,59141,1779
Campo Grande,55414,911
Belém,53518,2371
Boa Vista,50507,569
Aracaju,49815,872
Teresina,47218,1193
Recife,46138,2634
Porto Velho,41215,891
Campinas,40936,1429
Uberlândia,40800,726
Joinville,40003,454
João Pessoa,39875,1141
Aparecida de Goiânia,39522,583
Cuiabá,38642,1124
Florianópolis,38281,291
Maceió,34182,1049
São José do Rio Preto,34138,870
São Bernardo do Campo,32852,1158
Natal,32202,1156
Vila Velha,31910,675
Santos,30724,843
Ribeirão Preto,29970,927
Parauapebas,29706,197
Serra,28439,623
Vitória,27075,566
Guarulhos,26877,1672
Macapá,26763,633
Santo André,26304,782
São Luís,26136,1292
Blumenau,24809,237
São José dos Campos,23644,532
Feira de Santana,21974,343
Niterói,21628,664
Sorocaba,21593,533
São José,20976,172
Palmas,20605,208
Londrina,20290,377
Cariacica,19583,582
Maringá,18992,279
Osasco,18221,936
Piracicaba,18028,402
Caxias do Sul,17906,260
Rio Branco,17848,476
São Gonçalo,17585,953
Bauru,17495,284
Criciúma,17366,175
Araguaína,17357,237
Juazeiro do Norte,16778,314
Foz do Iguaçu,16608,226
Jundiaí,16479,461
Anápolis,16245,401
Itabuna,15930,362
Campina Grande,14971,432
Rio Verde,14955,333
Palhoça,14216,100
Itajaí,13925,233
Montes Claros,13896,215
Balneário Camboriú,13866,132
Vitória da Conquista,13854,220
Cascavel,13766,210
Santana,13668,90
Canoas,13656,432
Arapiraca,13564,178
Ipatinga,13368,279
Sobral,12964,321
Jaboatão dos Guararapes,12799,921
Duque de Caxias,12735,885
Chapecó,12726,112
Rondonópolis,12711,422
Contagem,12609,495
Passo Fundo,12106,207
Dourados,12070,135
Brusque,12056,88
Macaé,12045,208
Juiz de Fora,12044,425
Várzea Grande,12031,543
Caruaru,11925,379
Belford Roxo,11904,367
Governador Valadares,11882,381
Santarém,11823,225
Novo Hamburgo,11484,280
São Leopoldo,11336,201
Carapicuíba,11293,429
Teresópolis,11278,241
Cachoeiro de Itapemirim,11111,237
Volta Redonda,11058,263
Campos dos Goytacazes,11030,520
Diadema,11015,473
Linhares,10984,155
Mogi das Cruzes,10972,524
Barueri,10850,433
Limeira,10768,287
Tubarão,10747,152
Mauá,10622,446
Ananindeua,10572,384
Guarujá,10505,465
Colatina,10351,164
Indaiatuba,10238,279
Petrolina,10143,125
Mossoró,10066,250
Santa Maria,10000,134
Ponta Grossa,9939,183
Taboão da Serra,9665,348
Marabá,9648,217
Betim,9588,279
Lages,9574,152
Uberaba,9507,236
Parnamirim,9409,190
São José dos Pinhais,9385,253
Araçatuba,9362,198
Sinop,9338,141
Nova Iguaçu,9264,816
Araucária,9208,110
Praia Grande,9183,301
Lauro de Freitas,9106,136
São Vicente,9037,517
Gravataí,8840,216
Ilhéus,8790,267
Olinda,8690,558
Pelotas,8588,236
Imperatriz,8464,403
Teixeira de Freitas,8450,114
Maracanaú,8387,260
Coari,8212,128
Crato,8181,104
Presidente Prudente,8115,183
Cubatão,7989,223
Valparaíso de Goiás,7985,137
Sumaré,7918,242
Hortolândia,7777,169
Parnaíba,7744,140
Juazeiro,7711,131
Taubaté,7706,190
Jequié,7616,168
Sorriso,7602,112
Angra dos Reis,7584,239
Alvorada,7576,214
Jaraguá do Sul,7508,79
Franca,7446,221
Araraquara,7419,83
Santa Bárbara d'Oeste,7394,210
Camaçari,7280,138
São Caetano do Sul,7224,291
Suzano,7199,279
Americana,7194,199
Rio Grande,7175,160
Lucas do Rio Verde,7114,67
Ariquemes,7086,122
Parintins,7085,158
Luziânia,7081,142
Caucaia,7044,367
Paranaguá,6995,124
Balsas,6928,83
Tangará da Serra,6918,90
Barreiras,6908,104
Itaituba,6768,100
Toledo,6670,87
Senador Canedo,6662,124
Crateús,6571,103
Patos,6551,110
Aracruz,6503,96
Alagoinhas,6463,96
Bento Gonçalves,6456,129
Votuporanga,6437,117
Colombo,6384,227
Nova Lima,6374,54
Paulínia,6289,90
Pinhais,6255,128
Camboriú,6196,69
Itapema,6188,89
Corumbá,6160,183
Campo Largo,6083,121
Guarapari,5992,159
Lajeado,5972,56
Marília,5937,96
Nova Friburgo,5921,198
Araras,5868,88
Barretos,5833,151
Erechim,5768,54
Maranguape,5701,120
Biguaçu,5686,51
Serra Talhada,5666,73
Cotia,5576,228
Primavera do Leste,5549,101
Altamira,5519,129
Cametá,5518,102
Caxias,5483,112
Sertãozinho,5476,124
Coronel Fabriciano,5456,109
Itaboraí,5378,280
Itaquaquecetuba,5316,340
Conceição do Coité,5315,11
Ribeirão das Neves,5310,169
Paulista,5306,429
Oriximiná,5303,58
Jataí,5299,103
Mineiros,5298,92
Itabaiana,5278,106
Magé,5230,285
Timon,5221,166
São Carlos,5181,67
Barra Mansa,5166,197
Laranjal do Jari,5161,49
Jacareí,5155,166
Guarabira,5144,76
Araranguá,5142,72
Cachoeirinha,5047,128
Araguari,5034,108
Sete Lagoas,5033,68
São Gabriel da Cachoeira,4983,58
Ferraz de Vasconcelos,4968,151
Maricá,4966,168
Itabira,4942,36
Umuarama,4899,48
Concórdia,4892,39
Bragança Paulista,4877,94
Colinas do Tocantins,4873,47
Nossa Senhora do Socorro,4866,216
Piraquara,4855,125
Santa Inês,4838,77
Campo Bom,4826,70
Catanduva,4824,176
Santana de Parnaíba,4818,124
Picos,4816,94
Tefé,4803,105
Sapucaia do Sul,4785,118
Goianésia,4775,102
Rio Claro,4771,159
São João de Meriti,4766,571
Gurupi,4739,59
Gaspar,4730,66
Iguatu,4719,98
Itu,4676,119
Muriaé,4625,78
Barcarena,4611,119
Francisco Beltrão,4585,46
São Mateus,4548,100
Águas Lindas de Goiás,4537,131
Canaã dos Carajás,4525,47
Esteio,4515,112
Arapongas,4508,130
