Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1048316,960171,17248,2090,1388,56
Saint Petersburg,Санкт-Петербург,402382,357577,12601,694,68,19
Moscow Oblast,Московская область,238632,196087,5567,574,432,11
Nizhegorodskaya Oblast,Нижегородская область,110264,105011,2945,236,278,7
Sverdlov Oblast,Свердловская область,83959,77424,2838,129,139,10
Rostov Oblast,Ростовская область,83482,74886,3796,239,201,0
Voronezh Oblast,Воронежская область,77310,72034,2493,187,211,11
Krasnoyarskiy Kray,Красноярский край,68120,62958,3281,122,90,12
Irkutsk Oblast,Иркутская область,63383,60462,2099,157,157,8
Arkhangelsk Oblast,Архангельская область,60578,56350,844,78,101,0
Samara Oblast,Самарская область,57927,54740,1250,198,215,39
Cheliabinsk Oblast,Челябинская область ,56752,52257,1306,119,125,7
Saratov Oblast,Саратовская область,56418,51054,872,144,139,4
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,54922,53475,786,61,62,0
Volgograd Oblast,Волгоградская область,54851,52490,1005,107,103,5
Perm Oblast,Пермский край,52480,47303,2026,109,101,5
Ulianovsk Oblast,Ульяновская область,51822,48679,1051,85,117,4
Stavropolskiy Kray,Ставропольский край,51439,48465,1270,92,61,5
Habarovskiy Kray,Хабаровский край,51129,48821,364,40,45,2
Murmansk Oblast,Мурманская область,49737,47290,1119,52,21,4
Altayskiy Kray,Алтайский край,48124,43142,1934,83,42,12
Republic of Karelia,Республика Карелия,44648,42480,418,63,83,3
Omsk Oblast,Омская область,44536,41515,1344,64,94,1
Vologda Oblast,Вологодская область,43620,40641,935,75,67,3
Krasnodarskiy Kray,Краснодарский край,43550,38168,2451,105,72,12
Pensa Oblast,Пензенская область,43130,40387,569,100,98,2
Primorskiy Kray,Приморский край,42894,40196,696,45,63,2
Komi Republic,Республика Коми,42330,41159,833,60,59,2
Zabaykalskiy Kray,Забайкальский край,41610,40146,601,45,22,1
Orenburg Oblast,Оренбургская область,40929,37245,772,82,54,2
Leningradskaya Oblast,Ленинградская область,40889,38269,1040,97,82,7
Kirov Oblast,Кировская область,40674,37309,332,80,116,1
Novosibirsk Oblast,Новосибирская область,39644,36917,1680,78,53,4
Republic of Crimea,Республика Крым,38583,36048,1124,94,7,3
Tver Oblast,Тверская область,38433,36450,777,91,101,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38214,36892,409,19,28,0
Tula Oblast,Тульская область,37218,34718,1659,85,100,10
Yaroslavl Oblast,Ярославская область,37049,35283,500,82,76,2
Briansk Oblast,Брянская область,36620,35774,294,86,72,0
Republic of Buriatia,Республика Бурятия,36509,35016,804,44,39,1
Belgorod Oblast,Белгородская область,35213,33243,588,82,88,2
Pskov Oblast,Псковская область,35032,24425,279,67,0,4
Kursk Oblast,Курская область,34999,31940,623,81,118,5
Tumen Oblast,Тюменская область,34179,32326,427,53,68,2
Saha Republic,Республика Саха (Якутия),33874,32754,576,30,30,2
Kemerovo Oblast,Кемеровская область,33846,32931,634,58,58,2
Republic of Bashkortostan,Республика Башкортостан,33499,29529,396,103,148,4
Ivanovo Oblast,Ивановская область,33253,31763,1084,62,41,2
Orel Oblast,Орловская область,33095,30525,518,56,80,1
Kaluga Oblast,Калужская область,32989,30855,295,57,71,0
Tomsk Oblast,Томская область,31661,30654,372,25,38,0
Republic of Dagestan,Республика Дагестан,31520,29175,1419,45,47,0
Republic of Udmurtia,Удмуртская Республика,31516,28103,777,74,75,1
Astrahan Oblast,Астраханская область,31491,29939,693,78,33,2
Kaliningrad Oblast,Калининградская область,30780,28556,351,57,70,2
