Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,357,…
Aizkraukles novads,354,…
Aizputes novads,331,…
Aknīstes novads,438,…
Alojas novads,105,…
Alsungas novads,15,…
Alūksnes novads,876,…
Amatas novads,253,…
Apes novads,189,…
Auces novads,167,…
Ādažu novads,994,…
Babītes novads,585,…
Baldones novads,275,…
Baltinavas novads,29,…
Balvu novads,981,…
Bauskas novads,965,…
Beverīnas novads,100,…
Brocēnu novads,225,…
Burtnieku novads,154,…
Carnikavas novads,396,…
Cesvaines novads,65,…
Cēsu novads,529,…
Ciblas novads,108,…
Dagdas novads,334,…
Daugavpils,8289,…
Daugavpils novads,1378,…
Dobeles novads,937,…
Dundagas novads,136,…
Durbes novads,42,…
Engures novads,524,…
Ērgļu novads,62,…
Garkalnes novads,537,…
Grobiņas novads,316,…
Gulbenes novads,1399,…
Iecavas novads,502,…
Ikšķiles novads,403,…
Ilūkstes novads,373,…
Inčukalna novads,331,…
Jaunjelgavas novads,134,…
Jaunpiebalgas novads,34,…
Jaunpils novads,82,…
Jelgava,3573,…
Jelgavas novads,1184,…
Jēkabpils,1653,…
Jēkabpils novads,251,…
Jūrmala,2654,…
Kandavas novads,163,…
Kārsavas novads,248,…
Kocēnu novads,190,…
Kokneses novads,210,…
Krāslavas novads,1097,…
Krimuldas novads,159,…
Krustpils novads,445,…
Kuldīgas novads,706,…
Ķeguma novads,223,…
Ķekavas novads,1402,…
Lielvārdes novads,340,…
Liepāja,2443,…
Limbažu novads,652,…
Līgatnes novads,104,…
Līvānu novads,795,…
Lubānas novads,136,…
Ludzas novads,755,…
Madonas novads,860,…
Mazsalacas novads,84,…
Mālpils novads,80,…
Mārupes novads,1129,…
Mērsraga novads,27,…
Naukšēnu novads,27,…
Neretas novads,167,…
Nīcas novads,90,…
Ogres novads,1514,…
Olaines novads,1322,…
Ozolnieku novads,492,…
Pārgaujas novads,77,…
Pāvilostas novads,34,…
Pļaviņu novads,137,…
Preiļu novads,755,…
Priekules novads,161,…
Priekuļu novads,263,…
Raunas novads,113,…
Rēzekne,2478,…
Rēzeknes novads,1086,…
Riebiņu novads,245,…
Rīga,36938,…
Rojas novads,128,…
Ropažu novads,483,…
Rucavas novads,40,…
Rugāju novads,120,…
Rundāles novads,86,…
Rūjienas novads,216,…
Salacgrīvas novads,346,…
Salas novads,168,…
Salaspils novads,1315,…
Saldus novads,783,…
Saulkrastu novads,243,…
Sējas novads,76,…
Siguldas novads,576,…
Skrīveru novads,152,…
Skrundas novads,56,…
Smiltenes novads,477,…
Stopiņu novads,679,…
Strenču novads,182,…
Talsu novads,1328,…
Tērvetes novads,76,…
Tukuma novads,1095,…
Vaiņodes novads,113,…
Valkas novads,367,…
Valmiera,935,…
Varakļānu novads,309,…
Vārkavas novads,81,…
Vecpiebalgas novads,220,…
Vecumnieku novads,279,…
Ventspils,1188,…
Ventspils novads,286,…
Viesītes novads,135,…
Viļakas novads,354,…
Viļānu novads,374,…
Zilupes novads,87,…
