state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,185,3935,3696,54,190,3952,3707,55
Andhra Pradesh,49513,734427,678828,6086,48661,739719,684930,6128
Arunachal Pradesh,2850,11267,8396,21,2778,11479,8679,22
Assam,31786,190209,157638,785,30767,191397,159836,794
Bihar,11326,191985,179732,927,11447,193072,180696,929
Chandigarh,1448,12820,11190,182,1392,12922,11344,186
Chhattisgarh,26777,131739,103828,1134,27427,134612,106027,1158
Dadra and Nagar Haveli and Daman and Diu,108,3120,3010,2,105,3132,3025,2
Delhi,22186,298107,270305,5616,22232,300833,272948,5653
Goa,4749,36670,31444,477,4716,37102,31902,484
Gujarat,16485,146673,126657,3531,16465,147789,127786,3538
Haryana,11029,137389,124841,1528,10867,138682,126267,1548
Himachal Pradesh,2996,16565,13338,231,2943,16778,13597,238
Jammu and Kashmir,12131,81097,67684,1282,11482,81793,69020,1291
Jharkhand,9759,89702,79176,767,9272,90486,80439,775
Karnataka,116172,668652,542906,9574,117162,679356,552519,9675
Kerala,92246,253405,160253,906,90664,258850,167256,930
Ladakh,1228,4802,3511,63,1299,4902,3540,63
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,17522,140307,120267,2518,16788,142022,122687,2547
Maharashtra,244976,1480489,1196441,39072,242438,149388,1212016,39430
Manipur,2805,12489,9604,80,2877,12679,9719,83
Meghalaya,2411,7165,4694,60,2369,7261,4832,60
Mizoram,231,2150,1919,0,220,2157,1937,0
Nagaland,1200,6715,5498,17,1155,6736,5564,17
Odisha,26368,240998,213672,958,26184,244142,216984,974
Puducherry,4680,30161,24930,551,4727,30539,25256,556
Punjab,11563,120860,105585,3712,10775,121716,107200,3741
Rajasthan,21351,150467,127526,1590,21382,152605,129618,1605
Sikkim,570,3234,2615,49,545,3246,2650,51
Tamil Nadu,45135,635855,580736,9984,44437,640943,586454,10052
Telengana,26368,206644,179075,1201,26374,208535,180953,1208
Tripura,4389,27759,23066,304,4197,27982,23474,311
Uttarakhand,8367,52959,43904,688,7849,53359,44808,702
Uttar Pradesh,43154,424326,374972,6200,42552,427459,378662,6245
West Bengal,28361,280504,246767,5376,28854,284030,249737,5439
,902425,6835655,5827704,105526,893592,6906151,5906069,106490
