Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,15886,2112483,729,7918
Suceava,6336,753707,523,4190
Braşov,5721,633686,223,4741
Prahova,5471,799012,380,3806
Argeş,5433,639930,512,5667
Iaşi,4498,939359,516,2124
Bacău,4048,743750,121,4470
Galaţi,4003,627331,371,1838
Dâmboviţa,3800,523730,200,1334
Timiş,3641,749923,330,1909
Bihor,3393,617827,570,2565
Cluj,3041,728892,251,4462
Ilfov,3035,423315,742,2224
Neamţ,2971,571755,418,3190
Buzău,2695,470674,336,3243
Vaslui,2688,490520,316,3053
Vrancea,2646,387553,242,2998
Dolj,2588,693427,734,1893
Constanţa,2499,767514,980,3488
Arad,2499,471826,246,1070
Brăila,2262,348791,301,2171
Hunedoara,2185,461832,258,2955
Sibiu,2032,466472,408,2609
Vâlcea,2005,398969,453,1550
Gorj,1886,361467,397,2436
Maramureş,1881,523298,892,3256
Olt,1768,441079,315,1632
Mureş,1721,593959,345,4211
Alba,1606,377575,330,1297
Botoşani,1588,452674,309,1363
Bistriţa Năsăud,1427,328685,362,1966
Mehedinţi,1357,282249,406,1985
Caraş Severin,1220,321931,285,1258
Ialomiţa,1191,289659,281,2569
Covasna,1129,227389,18,357
Teleorman,1078,378074,127,2680
Giurgiu,1025,273904,150,1842
Harghita,911,332366,176,1672
Tulcea,792,239857,260,1862
Călăraşi,776,312522,323,2002
Sălaj,621,245813,319,1410
Satu Mare,578,388783,403,3312
Fără județ,123,,,
