,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,5.451,117,103,13,1,761,78,4.613
3,Tarapacá,9.617,72,42,22,8,651,182,8.789
4,Antofagasta,16.323,83,55,21,7,1.117,388,14.811
5,Atacama,4.108,110,76,33,1,1.012,21,3.077
6,Coquimbo,7.631,81,61,17,3,913,89,6.636
7,Valparaíso,19.518,145,117,27,1,1.378,573,17.562
8,RM,263.567,463,293,151,19,5.568,7.992,249.956
9,O’Higgins,11.843,116,78,37,1,958,281,10.621
10,Maule,10.058,74,50,24,0,816,203,9.050
11,Ñuble,3.879,36,17,19,0,277,69,3.535
12,Biobío,13.260,87,74,8,5,1.477,145,11.644
13,Araucanía,4.490,35,27,8,0,274,83,4.139
14,Los Ríos,987,6,2,4,0,70,15,903
15,Los Lagos,5.149,95,64,30,1,945,54,4.152
16,Aysén,95,0,0,0,0,13,1,82
17,Magallanes,2.128,19,12,7,0,311,30,1.788
18,Desconocida,64,1,0,0,1,3,1,61
19,Total,378.168,1.540,1.071,421,48,16.544,10.205,351.419
