Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,268384,224840,4933,642,1338,12
Moscow Oblast,Московская область,69664,52831,1226,164,142,3
Saint Petersburg,Санкт-Петербург,38436,26664,2574,218,111,22
Nizhegorodskaya Oblast,Нижегородская область,29018,25744,504,159,171,3
Sverdlov Oblast,Свердловская область,26401,20480,495,115,56,12
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,20270,19368,176,77,107,1
Rostov Oblast,Ростовская область,18236,15216,383,153,72,5
Krasnoyarskiy Kray,Красноярский край,17834,14024,513,105,91,3
Irkutsk Oblast,Иркутская область,17466,13781,259,71,105,5
Voronezh Oblast,Воронежская область,15082,14157,129,113,181,0
Cheliabinsk Oblast,Челябинская область ,14249,10042,109,62,194,1
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,13840,13097,94,48,15,0
Murmansk Oblast,Мурманская область,13424,10960,175,66,84,2
Saratov Oblast,Саратовская область,13268,8532,82,102,81,0
Stavropolskiy Kray,Ставропольский край,13129,9032,257,127,193,3
Volgograd Oblast,Волгоградская область,12993,11025,120,92,629,2
Ulianovsk Oblast,Ульяновская область,12949,10983,120,105,140,9
Altayskiy Kray,Алтайский край,12280,10979,136,64,25,5
Krasnodarskiy Kray,Краснодарский край,12020,9696,202,90,37,6
Novosibirsk Oblast,Новосибирская область,11885,10640,384,56,59,3
Republic of Dagestan,Республика Дагестан,11678,10080,514,80,55,2
Arkhangelsk Oblast,Архангельская область,11406,9340,255,69,61,0
Orenburg Oblast,Оренбургская область,10750,9669,81,91,132,0
Habarovskiy Kray,Хабаровский край,10638,8462,94,62,0,0
Primorskiy Kray,Приморский край,10284,8630,109,72,74,1
Omsk Oblast,Омская область,9724,8229,228,54,105,4
Tula Oblast,Тульская область,9513,8430,339,31,47,2
Samara Oblast,Самарская область,9395,7401,138,101,91,1
Pensa Oblast,Пензенская область,8932,8117,114,96,30,1
Briansk Oblast,Брянская область,8497,6954,35,32,31,0
Perm Oblast,Пермский край,8394,5848,227,59,31,3
Kaluga Oblast,Калужская область,8300,7129,71,27,37,0
Tumen Oblast,Тюменская область,8206,7173,31,48,21,0
Republic of Bashkortostan,Республика Башкортостан,8072,7311,29,30,97,0
Republic of Chuvashia,Республика Чувашия,8043,6668,75,29,33,1
Saha Republic,Республика Саха (Якутия),7860,6249,90,63,45,0
Ivanovo Oblast,Ивановская область,7757,6435,123,42,19,1
