Municipality,Region,ConfirmedCases
"SAN
  SALVADOR",SAN SALVADOR,"3,515"
SOYAPANGO,SAN SALVADOR,"2,489"
MEJICANOS,SAN SALVADOR,988
ILOPANGO,SAN SALVADOR,582
CIUDAD DELGADO,SAN SALVADOR,481
APOPA,SAN SALVADOR,453
SAN MARCOS,SAN SALVADOR,368
SAN MARTIN,SAN SALVADOR,292
CUSCATANCINGO,SAN SALVADOR,285
TONACATEPEQUE,SAN SALVADOR,282
AYUTUXTEPEQUE,SAN SALVADOR,242
SANTO TOMAS,SAN SALVADOR,174
PANCHIMALCO,SAN SALVADOR,160
NEJAPA,SAN SALVADOR,124
SANTIAGO TEXACUANGOS,SAN SALVADOR,61
GUAZAPA,SAN SALVADOR,59
AGUILARES,SAN SALVADOR,37
ROSARIO DE MORA,SAN SALVADOR,34
EL PAISNAL,SAN SALVADOR,27
"SANTA
  TECLA",LA LIBERTAD,"1,608"
COLÓN,LA LIBERTAD,462
ANTIGUO CUSCATLÁN,LA LIBERTAD,294
QUEZALTEPEQUE,LA LIBERTAD,251
SAN JOSÉ VILLANUEVA,LA LIBERTAD,225
SAN JUAN OPICO,LA LIBERTAD,191
CIUDAD ARCE,LA LIBERTAD,133
LA LIBERTAD,LA LIBERTAD,124
ZARAGOZA,LA LIBERTAD,76
NUEVO CUSCATLÁN,LA LIBERTAD,63
SAN PABLO TACACHICO,LA LIBERTAD,37
JAYAQUE,LA LIBERTAD,30
HUIZÚCAR,LA LIBERTAD,28
COMASAGUA,LA LIBERTAD,24
TEPECOYO,LA LIBERTAD,19
CHILTIUPÁN,LA LIBERTAD,18
SACACOYO,LA LIBERTAD,17
SAN MATÍAS,LA LIBERTAD,16
TALNIQUE,LA LIBERTAD,11
TAMANIQUE,LA LIBERTAD,6
TEOTEPEQUE,LA LIBERTAD,5
JICALAPA,LA LIBERTAD,3
"SANTA
  ANA",SANTA ANA,"1,779"
CHALCHUAPA,SANTA ANA,318
METAPÁN,SANTA ANA,225
SAN SEBASTIÁN SALITRILLO,SANTA ANA,109
EL CONGO,SANTA ANA,84
COATEPEQUE,SANTA ANA,63
CANDELARIA DE LA FRONTERA,SANTA ANA,47
TEXISTEPEQUE,SANTA ANA,40
EL PORVENIR,SANTA ANA,13
SANTIAGO DE LA FRONTERA,SANTA ANA,4
MASAHUAT,SANTA ANA,3
SANTA ROSA GUACHIPILÍN,SANTA ANA,2
"SAN
  MIGUEL",SAN MIGUEL,"2,657"
CIUDAD BARRIOS,SAN MIGUEL,86
CHINAMECA,SAN MIGUEL,76
MONCAGUA,SAN MIGUEL,65
NUEVA GUADALUPE,SAN MIGUEL,59
EL TRÁNSITO,SAN MIGUEL,56
LOLOTIQUE,SAN MIGUEL,50
SAN RAFAEL ORIENTE,SAN MIGUEL,42
SESORI,SAN MIGUEL,41
QUELEPA,SAN MIGUEL,26
CHAPELTIQUE,SAN MIGUEL,23
CHIRILAGUA,SAN MIGUEL,18
SAN JORGE,SAN MIGUEL,14
SAN LUIS DE LA REINA,SAN MIGUEL,10
SAN ANTONIO DEL MOSCO,SAN MIGUEL,10
SAN GERARDO,SAN MIGUEL,9
ULUAZAPA,SAN MIGUEL,8
CAROLINA,SAN MIGUEL,8
ZACATECOLUCA,LA PAZ,347
OLOCUILTA,LA PAZ,111
SANTIAGO NONUALCO,LA PAZ,83
SAN LUIS TALPA,LA PAZ,71
SAN JUAN NONUALCO,LA PAZ,54
SAN PEDRO MASAHUAT,LA PAZ,52
SAN RAFAEL OBRAJUELO,LA PAZ,39
SAN JUAN TALPA,LA PAZ,29
EL ROSARIO,LA PAZ,27
SAN LUIS LA HERRADURA,LA PAZ,25
SAN PEDRO NONUALCO,LA PAZ,22
SAN FRANCISCO CHINAMECA,LA PAZ,20
SAN ANTONIO MASAHUAT,LA PAZ,19
SAN MIGUEL TEPEZONTES,LA PAZ,16
JERUSALÉN,LA PAZ,14
SANTA MARÍA OSTUMA,LA PAZ,13
CUYULTITÁN,LA PAZ,12
TAPALHUACA,LA PAZ,10
SAN JUAN TEPEZONTES,LA PAZ,10
PARAÍSO DE OSORIO,LA PAZ,7
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,2
AHUACHAPÁN,AHUACHAPÁN,585
ATIQUIZAYA,AHUACHAPÁN,190
TURÍN,AHUACHAPÁN,86
TACUBA,AHUACHAPÁN,77
SAN FRANCISCO MENÉNDEZ,AHUACHAPÁN,63
GUAYMANGO,AHUACHAPÁN,59
EL REFUGIO,AHUACHAPÁN,54
CONCEPCIÓN DE ATACO,AHUACHAPÁN,45
JUJUTLA,AHUACHAPÁN,41
APANECA,AHUACHAPÁN,29
SAN LORENZO,AHUACHAPÁN,24
SAN PEDRO PUXTLA,AHUACHAPÁN,23
COJUTEPEQUE,CUSCATLÁN,298
SAN PEDRO PERULAPÁN,CUSCATLÁN,108
SUCHITOTO,CUSCATLÁN,59
SAN RAFAEL CEDROS,CUSCATLÁN,41
EL CARMEN,CUSCATLÁN,38
SANTA CRUZ MICHAPA,CUSCATLÁN,37
CANDELARIA,CUSCATLÁN,34
MONTE SAN JUAN,CUSCATLÁN,28
SAN BARTOLOMÉ PERULAPÍA,CUSCATLÁN,27
SAN CRISTÓBAL,CUSCATLÁN,27
SAN RAMÓN,CUSCATLÁN,22
SAN JOSÉ GUAYABAL,CUSCATLÁN,10
TENANCINGO,CUSCATLÁN,9
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,5
SONSONATE,SONSONATE,446
IZALCO,SONSONATE,184
SONZACATE,SONSONATE,164
NAHUIZALCO,SONSONATE,155
ACAJUTLA,SONSONATE,137
SAN ANTONIO DEL MONTE,SONSONATE,103
JUAYÚA,SONSONATE,83
ARMENIA,SONSONATE,81
SAN JULIÁN,SONSONATE,36
SANTA CATARINA MASAHUAT,SONSONATE,28
NAHUILINGO,SONSONATE,28
CUISNAHUAT,SONSONATE,25
SALCOATITÁN,SONSONATE,20
SANTO DOMINGO DE GUZMÁN,SONSONATE,13
CALUCO,SONSONATE,11
SANTA ISABEL ISHUATÁN,SONSONATE,10
"SANTA
  ROSA DE LIMA",LA UNIÓN,354
LA UNIÓN,LA UNIÓN,327
CONCHAGUA,LA UNIÓN,167
PASAQUINA,LA UNIÓN,59
SAN ALEJO,LA UNIÓN,51
EL CARMEN,LA UNIÓN,29
LISLIQUE,LA UNIÓN,22
ANAMORÓS,LA UNIÓN,21
POLORÓS,LA UNIÓN,17
YAYANTIQUE,LA UNIÓN,13
EL SAUCE,LA UNIÓN,13
INTIPUCÁ,LA UNIÓN,13
CONCEPCIÓN DE ORIENTE,LA UNIÓN,9
NUEVA ESPARTA,LA UNIÓN,9
YUCUAIQUÍN,LA UNIÓN,7
BOLÍVAR,LA UNIÓN,7
MEANGUERA DEL GOLFO,LA UNIÓN,5
"SAN
  VICENTE",SAN VICENTE,393
APASTEPEQUE,SAN VICENTE,74
TECOLUCA,SAN VICENTE,59
SAN SEBASTIÁN,SAN VICENTE,40
GUADALUPE,SAN VICENTE,29
VERAPAZ,SAN VICENTE,29
SANTO DOMINGO,SAN VICENTE,27
SAN CAYETANO ISTEPEQUE,SAN VICENTE,14
TEPETITÁN,SAN VICENTE,13
SAN LORENZO,SAN VICENTE,7
SAN ILDEFONSO,SAN VICENTE,7
SANTA CLARA,SAN VICENTE,6
SAN ESTEBAN CATARINA,SAN VICENTE,5
CHALATENANGO,CHALATENANGO,296
NUEVA CONCEPCIÓN,CHALATENANGO,94
EL PARAISO,CHALATENANGO,35
CITALÁ,CHALATENANGO,30
TEJUTLA,CHALATENANGO,28
SAN IGNACIO,CHALATENANGO,26
SAN MIGUEL DE MERCEDES,CHALATENANGO,23
CONCEPCIÓN QUEZALTEPEQUE,CHALATENANGO,17
LA PALMA,CHALATENANGO,17
SAN RAFAEL,CHALATENANGO,16
DULCE NOMBRE DE MARÍA,CHALATENANGO,15
ARCATAO,CHALATENANGO,15
AGUA CALIENTE,CHALATENANGO,10
EL CARRIZAL,CHALATENANGO,10
SANTA RITA,CHALATENANGO,10
POTONICO,CHALATENANGO,9
LA LAGUNA,CHALATENANGO,8
COMALAPA,CHALATENANGO,7
LA REINA,CHALATENANGO,7
AZACUALPA,CHALATENANGO,6
OJOS DE AGUA,CHALATENANGO,4
LAS VUELTAS,CHALATENANGO,3
SAN FRANCISCO LEMPA,CHALATENANGO,3
SAN FRANCISCO MORAZÁN,CHALATENANGO,3
NUEVA TRINIDAD,CHALATENANGO,3
SAN LUIS DEL CARMEN,CHALATENANGO,2
LAS FLORES,CHALATENANGO,2
SAN ISIDRO LABRADOR,CHALATENANGO,2
SAN ANTONIO LOS RANCHOS,CHALATENANGO,2
USULUTÁN,USULUTÁN,377
SANTIAGO DE MARÍA,USULUTÁN,152
JIQUILISCO,USULUTÁN,114
SANTA ELENA,USULUTÁN,67
JUCUAPA,USULUTÁN,66
BERLÍN,USULUTÁN,52
SANTA MARÍA,USULUTÁN,51
PUERTO EL TRIUNFO,USULUTÁN,40
MERCEDES UMAÑA,USULUTÁN,33
ALEGRÍA,USULUTÁN,28
SAN BUENAVENTURA,USULUTÁN,21
OZATLÁN,USULUTÁN,20
TECAPÁN,USULUTÁN,18
EREGUAYQUÍN,USULUTÁN,16
EL TRIUNFO,USULUTÁN,16
CONCEPCIÓN BATRES,USULUTÁN,15
CALIFORNIA,USULUTÁN,13
SAN AGUSTÍN,USULUTÁN,11
