Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,1204,26,190
Brodsko-posavska,2186,12,647
Dubrovačko-neretvanska,1987,19,344
Grad Zagreb,17184,240,3387
Istarska,1557,16,433
Karlovačka,1602,29,317
Koprivničko-križevačka,1020,24,315
Krapinsko-zagorska županija,2914,28,676
Ličko-senjska,665,18,92
Međimurska,2542,27,903
Osječko-baranjska,4512,108,1104
Požeško-slavonska,879,7,159
Primorsko-goranska,3278,30,1007
Šibensko-kninska,1257,18,250
Sisačko-moslavačka,1859,14,487
Splitsko-dalmatinska,9488,108,1790
Varaždinska,3217,17,1435
Virovitičko-podravska,1030,9,200
Vukovarsko-srijemska,2587,23,462
Zadarska,1601,11,302
Zagrebačka ,4678,10,1141
