Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,45329,772,29962,14595,48243
Volynska,Волинська область,42234,671,38473,3090,45238
Dnipropetrovska,Дніпропетровська область,78312,2091,69984,6237,82649
Donetska,Донецька область,50194,1107,45354,3733,51688
Zhytomyrskа,Житомирська область,58492,937,46433,11122,60595
Zakarpatska,Закарпатська область,46564,1084,33701,11779,48934
Zaporizka,Запорізька область,71835,1248,66689,3898,73697
Ivano-Frankivska,Івано-Франківська область,72370,1364,52728,18278,78007
Kyivska,Київська область,81582,1351,72088,8143,87282
Kirovohradska,Кіровоградська область,11267,405,8403,2459,15751
Luhanska,Луганська область,15589,489,14331,769,16957
Lvivska,Львівська область,85917,2377,72497,11043,90265
Mykolaivska,Миколаївська область,45148,855,39249,5044,46841
Kyiv,м. Київ,145959,2881,98028,45050,165609
Odeska,Одеська область,91372,1535,81030,8807,95112
Poltavska,Полтавська область,48318,1034,43454,3830,70235
Rivnenska,Рівненська область,51173,650,48163,2360,67892
Sumska,Сумська область,50860,730,47097,3033,56330
Ternopilska,Тернопільська область,46031,644,40495,4892,72743
Kharkivska,Харківська область,89222,1708,79144,8370,91928
Khersonska,Херсонська область,22231,663,20565,1003,22923
Khmelnytska,Хмельницька область,51998,956,46422,4620,56077
Cherkaska,Черкаська область,50781,673,46773,3335,54089
Chernivetska,Чернівецька область,61537,1143,46778,13616,63817
Chernihivska,Чернігівська область,37429,790,31932,4707,39269
