Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,48063,807,30954,16302,50982
Volynska,Волинська область,42928,688,38846,3394,45955
Dnipropetrovska,Дніпропетровська область,80219,2148,71135,6936,84657
Donetska,Донецька область,51284,1134,45617,4533,52806
Zhytomyrskа,Житомирська область,60805,993,47141,12671,62894
Zakarpatska,Закарпатська область,48319,1132,35256,11931,51332
Zaporizka,Запорізька область,72665,1265,67221,4179,74541
Ivano-Frankivska,Івано-Франківська область,74134,1471,55021,17642,79852
Kyivska,Київська область,83740,1380,73086,9274,89464
Kirovohradska,Кіровоградська область,11491,422,8544,2525,16013
Luhanska,Луганська область,15846,497,14494,855,17214
Lvivska,Львівська область,89008,2430,73619,12959,93386
Mykolaivska,Миколаївська область,46670,888,39599,6183,48387
Kyiv,м. Київ,148831,2961,99880,45990,168702
Odeska,Одеська область,93875,1571,81424,10880,97621
Poltavska,Полтавська область,49166,1046,43730,4390,71688
Rivnenska,Рівненська область,52107,659,48688,2760,69075
Sumska,Сумська область,51804,742,47680,3382,57300
Ternopilska,Тернопільська область,47442,666,41302,5474,74398
Kharkivska,Харківська область,91510,1750,80051,9709,94288
Khersonska,Херсонська область,22451,670,20749,1032,23220
Khmelnytska,Хмельницька область,53816,983,47013,5820,57920
Cherkaska,Черкаська область,51607,685,47105,3817,54926
Chernivetska,Чернівецька область,63418,1197,47372,14849,65816
Chernihivska,Чернігівська область,37824,801,32149,4874,39664
