Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,424148,311450,6768,4952,3634,55
Moscow Oblast,Московская область,86821,64649,1608,535,419,9
Saint Petersburg,Санкт-Петербург,61376,38530,3843,854,441,42
Nizhegorodskaya Oblast,Нижегородская область,41566,35270,783,397,413,13
Sverdlov Oblast,Свердловская область,36212,28303,772,278,290,6
Rostov Oblast,Ростовская область,30618,24410,833,313,244,13
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,28271,24104,244,198,130,3
Krasnoyarskiy Kray,Красноярский край,26445,19352,669,293,270,8
Voronezh Oblast,Воронежская область,25071,22333,329,298,431,7
Irkutsk Oblast,Иркутская область,24311,20479,424,230,236,10
Stavropolskiy Kray,Ставропольский край,21277,16400,425,192,587,3
Ulianovsk Oblast,Ульяновская область,20797,16511,261,205,233,0
Arkhangelsk Oblast,Архангельская область,20580,11966,287,334,161,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,20557,14546,145,183,100,4
Saratov Oblast,Саратовская область,20513,13750,154,196,259,0
Volgograd Oblast,Волгоградская область,20324,17620,207,206,251,4
Murmansk Oblast,Мурманская область,19852,16008,297,196,153,3
Altayskiy Kray,Алтайский край,19217,17958,335,217,90,10
Cheliabinsk Oblast,Челябинская область ,18995,14678,163,158,279,0
Orenburg Oblast,Оренбургская область,17567,15055,122,180,181,0
Krasnodarskiy Kray,Краснодарский край,17393,11684,421,135,61,7
Novosibirsk Oblast,Новосибирская область,17306,14391,586,182,161,3
Habarovskiy Kray,Хабаровский край,16294,11373,134,232,69,2
Republic of Dagestan,Республика Дагестан,16046,14386,779,85,88,2
Samara Oblast,Самарская область,15968,13467,278,173,200,5
Omsk Oblast,Омская область,15783,12532,412,198,175,0
Primorskiy Kray,Приморский край,15369,12316,154,197,68,2
Pensa Oblast,Пензенская область,15258,11147,183,168,136,3
Kemerovo Oblast,Кемеровская область,15239,10924,227,182,196,9
Saha Republic,Республика Саха (Якутия),13661,8590,134,192,93,3
Perm Oblast,Пермский край,13541,8983,402,167,102,6
Tumen Oblast,Тюменская область,13398,8782,75,149,82,5
Komi Republic,Республика Коми,13393,10002,221,236,118,3
Briansk Oblast,Брянская область,12786,9404,64,153,93,4
Tomsk Oblast,Томская область,12371,8241,123,191,108,4
Tula Oblast,Тульская область,12366,10748,425,120,88,2
Orel Oblast,Орловская область,11973,8990,157,127,115,2
Kaluga Oblast,Калужская область,11941,9158,82,109,59,0
Kirov Oblast,Кировская область,11920,7197,168,154,115,1
Belgorod Oblast,Белгородская область,11575,10198,61,114,109,0
Zabaykalskiy Kray,Забайкальский край,11556,8019,141,229,175,4
Ivanovo Oblast,Ивановская область,11481,8357,174,118,60,2
Leningradskaya Oblast,Ленинградская область,11451,6616,116,138,80,0
Yaroslavl Oblast,Ярославская область,11414,10354,59,127,138,1
Republic of Buriatia,Республика Бурятия,11331,9247,133,226,218,9
Kursk Oblast,Курская область,10898,8152,99,124,63,6
Republic of Bashkortostan,Республика Башкортостан,10768,9755,53,90,86,1
Ryazan Oblast,Рязанская область,10723,7701,63,99,71,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,10096,7404,140,87,29,2
Republic of Chuvashia,Республика Чувашия,9898,8497,145,57,116,3
Tambov Oblast,Тамбовская область,9845,7808,50,93,57,0
