,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 20 de marzo de 2021,Casos COVID-19 en Chile 20 de marzo de 2021,Casos COVID-19 en Chile 20 de marzo de 2021,Casos COVID-19 en Chile 20 de marzo de 2021,Casos COVID-19 en Chile 20 de marzo de 2021,Casos COVID-19 en Chile 20 de marzo de 2021,Casos COVID-19 en Chile 20 de marzo de 2021,Casos COVID-19 en Chile 20 de marzo de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,16.627,101,52,47,2,691,338,15.587
3,Tarapacá,26.989,125,82,37,6,856,488,25.642
4,Antofagasta,41.340,237,138,73,26,1.355,840,39.109
5,Atacama,13.437,85,29,56,0,566,165,12.712
6,Coquimbo,24.860,257,188,60,9,1.320,471,23.060
7,Valparaíso,58.905,695,428,146,121,3.507,1.763,53.602
8,RM,394.830,2.216,1.456,515,245,11.648,12.502,370.380
9,O’Higgins,35.065,349,229,111,9,1.827,842,32.397
10,Maule,49.174,471,289,175,7,2.387,939,45.848
11,Ñuble,19.458,153,107,46,0,877,382,18.205
12,Biobío,87.088,970,734,203,33,5.308,1.453,80.278
13,Araucanía,48.894,664,520,120,24,2.588,613,45.685
14,Los Ríos,24.571,299,179,114,6,1.846,276,22.456
15,Los Lagos,57.741,392,241,139,12,1.925,742,55.063
16,Aysén,3.339,25,12,13,0,87,26,3.229
17,Magallanes,22.725,45,27,17,1,260,339,22.114
18,Desconocida,46,0,0,0,0,0,1,46
19,Total,925.089,7.084,4.711,1.872,501,37.048,22.180,865.413
