,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 8 de septiembre 2020,Casos COVID-19 en Chile 8 de septiembre 2020,Casos COVID-19 en Chile 8 de septiembre 2020,Casos COVID-19 en Chile 8 de septiembre 2020,Casos COVID-19 en Chile 8 de septiembre 2020,Casos COVID-19 en Chile 8 de septiembre 2020,Casos COVID-19 en Chile 8 de septiembre 2020,Casos COVID-19 en Chile 8 de septiembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,7.069,39,20,18,1,530,119,6.419
3,Tarapacá,10.973,38,16,21,1,356,211,10.413
4,Antofagasta,18.741,67,48,18,1,709,460,17.565
5,Atacama,6.016,51,19,32,0,380,51,5.587
6,Coquimbo,10.641,53,37,16,0,724,159,9.762
7,Valparaíso,24.328,121,91,28,2,1.461,754,22.107
8,RM,277.726,350,205,131,14,4.694,8.741,264.246
9,O’Higgins,14.186,101,58,42,1,883,352,12.969
10,Maule,12.657,73,43,29,1,1.098,277,11.292
11,Ñuble,5.199,35,30,4,1,567,86,4.550
12,Biobío,19.225,152,130,21,1,2.229,241,16.759
13,Araucanía,5.524,37,29,5,3,359,96,5.075
14,Los Ríos,1.225,11,8,3,0,126,15,1.085
15,Los Lagos,7.169,33,18,15,0,681,72,6.416
16,Aysén,136,0,0,0,0,20,1,116
17,Magallanes,4.672,102,87,14,1,1.312,46,3.315
18,Desconocida,54,0,0,0,0,0,1,54
19,Total,425.541,1.263,839,397,27,16.129,11.682,397.730
