state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,132,5665,5467,66,130,5716,5520,66
Andhra Pradesh,89732,1033560,936143,7685,95131,1043441,940574,7736
Arunachal Pradesh,581,17607,16968,58,724,17775,16993,58
Assam,16817,237533,219516,1200,19111,240670,220344,1215
Bihar,87155,403596,314286,2155,89661,415397,323514,2222
Chandigarh,5236,38692,33021,435,5575,39513,33498,440
Chhattisgarh,123835,652362,521217,7310,121352,667446,538558,7536
Dadra and Nagar Haveli and Daman and Diu,1999,6580,4577,4,2022,6726,4700,4
Delhi,94592,1027715,918875,14248,92358,1047916,940930,14628
Goa,13689,77477,62771,1017,15260,79798,63483,1055
Gujarat,115006,496033,374699,6328,121461,510373,382426,6486
Haryana,74248,424319,346304,3767,79466,435823,352515,3842
Himachal Pradesh,13577,87501,72588,1336,14326,89193,73504,1363
Jammu and Kashmir,19558,160755,139050,2147,20601,162890,140117,2172
Jharkhand,48105,201747,151651,1991,49504,207288,155669,2115
Karnataka,262181,1339201,1062594,14426,281061,1368945,1073257,14627
Kerala,219221,1405655,1181324,5110,233140,1427545,1189267,5138
Ladakh,2027,13357,11192,138,1857,13502,11507,138
Lakshadweep,1178,2126,947,1,1179,2247,1067,1
Madhya Pradesh,91548,499304,402623,5133,92534,511990,414235,5221
Maharashtra,700207,4295027,3530060,64760,676647,4343727,3601796,65284
Manipur,805,30421,29231,385,910,30567,29267,390
Meghalaya,1388,15994,14446,160,1403,16124,14560,161
Mizoram,726,5410,4671,13,769,5513,4731,13
Nagaland,679,13183,12406,98,727,13238,12413,98
Odisha,42538,407457,362931,1988,44948,414056,367111,1997
Puducherry,7288,53279,45243,748,7510,54026,45758,758
Punjab,48154,339090,282504,8432,49894,345366,286942,8530
Rajasthan,136702,514437,374134,3601,146640,530875,380550,3685
Sikkim,934,7306,6234,138,928,7329,6261,140
Tamil Nadu,105180,1081988,963251,13557,107145,1097672,976876,13651
Telangana,65597,401783,334144,2042,69221,411905,340590,2094
Tripura,763,34627,33470,394,830,34738,33514,394
Uttarakhand,35864,151801,113791,2146,39031,156859,115615,2213
Uttar Pradesh,297616,1086625,777844,11165,304199,1120176,804563,11414
West Bengal,88800,743950,644209,10941,94949,759942,653984,11009
,2813658,17313163,14304382,195123,2882204,17636307,14556209,197894
