,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 20 de febrero de 2021,Casos COVID-19 en Chile 20 de febrero de 2021,Casos COVID-19 en Chile 20 de febrero de 2021,Casos COVID-19 en Chile 20 de febrero de 2021,Casos COVID-19 en Chile 20 de febrero de 2021,Casos COVID-19 en Chile 20 de febrero de 2021,Casos COVID-19 en Chile 20 de febrero de 2021,Casos COVID-19 en Chile 20 de febrero de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,14.564,83,38,44,1,606,282,13.667
3,Tarapacá,23.860,117,93,23,1,876,400,22.582
4,Antofagasta,36.150,256,140,103,13,1.364,728,34.028
5,Atacama,11.460,93,44,49,0,424,144,10.893
6,Coquimbo,19.635,160,115,38,7,822,384,18.427
7,Valparaíso,47.831,348,252,62,34,1.675,1.544,44.584
8,RM,357.924,806,496,240,70,5.113,11.806,340.703
9,O’Higgins,28.992,144,101,40,3,891,746,27.366
10,Maule,41.099,283,164,117,2,1.711,809,38.575
11,Ñuble,16.146,130,94,35,1,777,314,15.065
12,Biobío,69.036,541,421,107,13,2.990,1.226,64.786
13,Araucanía,37.557,359,239,109,11,1.681,491,35.382
14,Los Ríos,17.786,141,87,50,4,925,204,16.666
15,Los Lagos,49.378,336,206,122,8,2.057,566,46.749
16,Aysén,2.956,28,19,9,0,137,23,2.798
17,Magallanes,21.421,68,41,27,0,389,306,20.716
18,Desconocida,50,0,0,0,0,0,1,50
19,Total,795.845,3.893,2.550,1.175,168,22.438,19.974,753.037
