Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,31775,605,26135,5035,34383
Volynska,Волинська область,38702,615,35944,2143,40970
Dnipropetrovska,Дніпропетровська область,71294,1939,66217,3138,73434
Donetska,Донецька область,46183,1034,43211,1938,47191
Zhytomyrskа,Житомирська область,47660,793,43474,3393,49366
Zakarpatska,Закарпатська область,36499,829,29605,6065,38242
Zaporizka,Запорізька область,68555,1044,64277,3234,69735
Ivano-Frankivska,Івано-Франківська область,58052,1087,46655,10310,62812
Kyivska,Київська область,72820,1212,66610,4998,77389
Kirovohradska,Кіровоградська область,10290,361,7759,2170,14477
Luhanska,Луганська область,14674,444,13360,870,15709
Lvivska,Львівська область,75491,2217,67429,5845,78474
Mykolaivska,Миколаївська область,40761,763,34397,5601,42213
Kyiv,м. Київ,133891,2564,91037,40290,151311
Odeska,Одеська область,84123,1391,77498,5234,86854
Poltavska,Полтавська область,45128,949,41875,2304,63832
Rivnenska,Рівненська область,47796,605,45734,1457,62614
Sumska,Сумська область,47427,651,44861,1915,50298
Ternopilska,Тернопільська область,40222,581,37635,2006,62403
Kharkivska,Харківська область,81298,1526,74986,4786,83155
Khersonska,Херсонська область,21409,625,19778,1006,21839
Khmelnytska,Хмельницька область,46329,860,43333,2136,48382
Cherkaska,Черкаська область,47752,608,44112,3032,50213
Chernivetska,Чернівецька область,50421,947,43493,5981,52082
Chernihivska,Чернігівська область,35120,722,30562,3836,36171
