,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1300.0,,,,
1,20 - 29,1818.0,,,,
2,30 - 39,2385.0,,,,
3,40 - 49,2669.0,,,,
4,50 - 59,2784.0,,,,
5,60 - 69,2178.0,,,,
6,70 - 79,1181.0,,,,
7,80 - 89,453.0,,,,
8,90+,52.0,,,,
9,Общо,14820.0,,,,
0,,,Благоевград,1149.0,24,
1,,,Бургас,393.0,3,
2,,,Варна,1135.0,12,
3,,,Велико Търново,283.0,-,
4,,,Видин,244.0,-,
5,,,Враца,100.0,3,
6,,,Габрово,171.0,-,
7,,,Добрич,585.0,11,
8,,,Кърджали,168.0,6,
9,,,Кюстендил,533.0,1,
10,,,Ловеч,54.0,1,
11,,,Монтана,55.0,-,
12,,,Пазарджик,608.0,7,
13,,,Перник,177.0,-,
14,,,Плевен,451.0,3,
15,,,Пловдив,1265.0,19,
16,,,Разград,148.0,1,
17,,,Русе,282.0,8,
18,,,Силистра,108.0,5,
19,,,Сливен,435.0,-,
20,,,Смолян,560.0,5,
21,,,София,606.0,1,
22,,,София (столица),4228.0,19,
23,,,Стара Загора,374.0,7,
24,,,Търговище,44.0,-,
25,,,Хасково,135.0,2,
26,,,Шумен,236.0,5,
27,,,Ямбол,293.0,8,
28,,,Общо,14820.0,151,
0,,283.0,,,,Лекари
1,,277.0,,,,Медицински сестри
2,,126.0,,,,Санитари
3,,15.0,,,,Фелдшери
4,,114.0,,,,Други
5,,815.0,,,,Общо
