Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2375
Barguna,বরগুনা,884
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1346
Dhaka,ঢাকা,85938
Dinajpur,দিনাজপুর,3227
Feni,ফেনী,1763
Gaibandha,গাইবান্ধা,1088
Gazipur,গাজীপুর,5214
Habiganj,হবিগঞ্জ,1638
Jessore,যশোর,3646
Jhalokati,ঝালকাঠি,677
Jhenaidah,ঝিনাইদহ,1799
Joypurhat,জয়পুরহাট,1011
Kushtia,কুষ্টিয়া,3030
Lakshmipur,লক্ষ্মীপুর,2049
Madaripur,মাদারিপুর,1413
Magura,মাগুরা,873
Manikganj,মানিকগঞ্জ,1329
Meherpur,মেহেরপুর,576
Munshiganj,মুন্সিগঞ্জ,3335
Naogaon,নওগাঁ,1230
Narayanganj,নারায়ণগঞ্জ,6570
Narsingdi,নরসিংদী,2226
Natore,নাটোর,933
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,980
Panchagarh,পঞ্চগড়,542
Rajbari,রাজবাড়ী,2878
Rangamati,রাঙামাটি,864
Rangpur,রংপুর,2630
Shariatpur,শরিয়তপুর,1603
Sherpur,শেরপুর,453
Sirajganj,সিরাজগঞ্জ,2024
Sylhet,সিলেট,6252
Bandarban,বান্দরবান,716
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,706
Thakurgaon,ঠাকুরগাঁও,1018
Bagerhat,বাগেরহাট,948
Kishoreganj,কিশোরগঞ্জ,2644
Barisal,বরিশাল,3329
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,696
Chandpur,চাঁদপুর,2183
Cox's Bazar,কক্সবাজার,4315
Faridpur,ফরিদপুর,6787
Gopalganj,গোপালগঞ্জ,2474
Jamalpur,জামালপুর,1422
Khagrachhari,খাগড়াছড়ি,655
Khulna,খুলনা,6054
Narail,নড়াইল,1262
Kurigram,কুড়িগ্রাম,853
Maulvibazar,মৌলভীবাজার,1594
Lalmonirhat,লালমনিরহাট,795
Mymensingh,ময়মনসিংহ,3549
Noakhali,নোয়াখালী,4791
Pabna,পাবনা,1052
Tangail,টাঙ্গাইল,2886
Patuakhali,পটুয়াখালী,1359
Pirojpur,পিরোজপুর,1024
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1077
Sunamganj,সুনামগঞ্জ,2185
