Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,12420,219,7108,5093,14310
Volynska,Волинська область,16105,310,9646,6149,17858
Dnipropetrovska,Дніпропетровська область,17748,513,7333,9902,19332
Donetska,Донецька область,13907,177,4612,9118,14361
Zhytomyrskа,Житомирська область,18334,301,10371,7662,19877
Zakarpatska,Закарпатська область,16932,419,7579,8934,18155
Zaporizka,Запорізька область,13422,139,2713,10570,14203
Ivano-Frankivska,Івано-Франківська область,24066,472,11312,12282,28448
Kyivska,Київська область,19820,464,9072,10284,23640
Kirovohradska,Кіровоградська область,3092,103,1529,1460,5318
Luhanska,Луганська область,4450,107,2201,2142,5246
Lvivska,Львівська область,33283,976,20736,11571,35457
Mykolaivska,Миколаївська область,10240,199,3060,6981,11679
Kyiv,м. Київ,44172,867,16497,26808,59070
Odeska,Одеська область,28265,420,7386,20459,30044
Poltavska,Полтавська область,11944,230,5422,6292,19938
Rivnenska,Рівненська область,21770,283,16295,5192,30991
Sumska,Сумська область,14486,224,5793,8469,16561
Ternopilska,Тернопільська область,22040,291,17646,4103,31607
Kharkivska,Харківська область,43213,580,9626,33007,45149
Khersonska,Херсонська область,5441,110,2318,3013,5787
Khmelnytska,Хмельницька область,19493,337,9561,9595,20905
Cherkaska,Черкаська область,10618,121,5949,4548,12538
Chernivetska,Чернівецька область,25016,499,11280,13237,26626
Chernihivska,Чернігівська область,10054,89,1821,8144,10361
