Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,278388,239126,5084,980,1191,15
Moscow Oblast,Московская область,71901,54865,1292,172,165,7
Saint Petersburg,Санкт-Петербург,41151,28036,2802,211,106,25
Nizhegorodskaya Oblast,Нижегородская область,31083,27313,550,157,114,4
Sverdlov Oblast,Свердловская область,28043,21261,575,121,57,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,21391,20526,181,118,65,0
Rostov Oblast,Ростовская область,20421,16297,451,181,139,6
Krasnoyarskiy Kray,Красноярский край,19157,14813,537,102,85,3
Irkutsk Oblast,Иркутская область,18433,15053,277,75,188,0
Voronezh Oblast,Воронежская область,16723,15353,158,149,188,5
Cheliabinsk Oblast,Челябинская область ,15142,11065,122,77,78,0
Stavropolskiy Kray,Ставропольский край,14914,10437,297,145,130,3
Saratov Oblast,Саратовская область,14647,9711,93,105,20,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,14594,13290,99,68,21,0
Ulianovsk Oblast,Ульяновская область,14528,12462,147,125,253,0
Murmansk Oblast,Мурманская область,14362,11863,199,72,119,2
Volgograd Oblast,Волгоградская область,14256,12509,132,98,133,1
Krasnodarskiy Kray,Краснодарский край,13219,10247,251,96,45,5
Altayskiy Kray,Алтайский край,13138,11816,175,78,113,2
Republic of Dagestan,Республика Дагестан,12768,10958,557,83,67,5
Novosibirsk Oblast,Новосибирская область,12587,11455,420,61,88,3
Arkhangelsk Oblast,Архангельская область,12562,9842,258,81,42,1
Orenburg Oblast,Оренбургская область,12027,10884,82,100,157,0
Habarovskiy Kray,Хабаровский край,11519,9236,102,61,49,1
Primorskiy Kray,Приморский край,11194,9663,115,68,104,0
Samara Oblast,Самарская область,10888,8380,175,112,104,2
Omsk Oblast,Омская область,10376,9036,271,69,111,3
Pensa Oblast,Пензенская область,10154,8545,123,93,21,1
Tula Oblast,Тульская область,9903,8890,361,31,41,2
Perm Oblast,Пермский край,9225,6371,255,72,45,2
Briansk Oblast,Брянская область,9078,7353,37,48,6,0
Tumen Oblast,Тюменская область,8942,7438,36,61,27,0
Kaluga Oblast,Калужская область,8783,7414,74,24,38,2
Saha Republic,Республика Саха (Якутия),8737,6702,93,66,44,0
Kemerovo Oblast,Кемеровская область,8704,6560,68,124,176,1
Republic of Bashkortostan,Республика Башкортостан,8487,8247,36,35,70,3
Republic of Chuvashia,Республика Чувашия,8380,7087,89,28,22,4
Belgorod Oblast,Белгородская область,8365,7584,57,54,56,0
Ivanovo Oblast,Ивановская область,8315,6753,130,44,42,0
Yaroslavl Oblast,Ярославская область,8186,7751,46,48,63,1
Orel Oblast,Орловская область,8128,6475,123,52,81,1
Kirov Oblast,Кировская область,7974,5545,123,67,23,1
Ryazan Oblast,Рязанская область,7852,6589,49,36,24,2
Kursk Oblast,Курская область,7764,6538,56,29,36,0
Leningradskaya Oblast,Ленинградская область,7677,5380,95,56,22,4
Komi Republic,Республика Коми,7662,6448,101,79,57,4
Republic of Tyva,Республика Тыва,7435,6631,79,40,9,8
Tambov Oblast,Тамбовская область,7400,6474,46,38,79,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,7319,6385,89,43,13,1
Republic of Tatarstan,Республика Татарстан,7044,5923,46,23,18,0
Vladimir Oblast,Владимирская область,7003,5789,201,34,15,0
Tomsk Oblast,Томская область,6895,5598,79,61,20,0
Astrahan Oblast,Астраханская область,6698,6194,96,45,25,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,6482,4718,28,66,15,0
Smolensk Oblast,Смоленская область,6450,5657,138,12,3,0
Republic of Buriatia,Республика Бурятия,6352,5307,65,66,61,2
Republic of Mordovia,Республика Мордовия,6155,5136,40,33,40,0
Tver Oblast,Тверская область,5964,4424,230,34,8,2
Republic of Kalmykia,Республика Калмыкия,5885,3374,67,62,29,2
Lipetsk Oblast,Липецкая область,5812,5176,39,33,60,1
Zabaykalskiy Kray,Забайкальский край,5657,4653,66,61,39,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,5541,4640,68,33,31,0
Sakhalin Oblast,Сахалинская область,5308,3769,0,44,59,0
Ingushetia Republic,Республика Ингушетия,5279,4529,80,48,37,1
Pskov Oblast,Псковская область,5196,3932,65,24,43,0
Novgorod Oblast,Новгородская область,4923,3587,86,32,30,0
Republic of Mariy El,Республика Марий Эл,4675,4127,48,22,50,1
Republic of Udmurtia,Удмуртская Республика,4493,3347,62,85,55,0
Kostroma Oblast,Костромская область,4379,3213,58,31,37,0
Kamchatskiy Kray,Камчатский край,4291,3256,67,25,6,0
Vologda Oblast,Вологодская область,4256,3565,45,45,33,0
Republic of Hakassia,Республика Хакасия,4068,3478,48,34,64,1
Amursk Oblast,Амурская область,4050,3571,50,29,18,0
Kaliningrad Oblast,Калининградская область,4041,3159,72,34,36,4
Republic of Adygeia,Республика Адыгея,3847,3308,31,23,23,0
Republic of Crimea,Республика Крым,3808,2473,51,79,67,4
Republic of Karelia,Республика Карелия,3659,2672,16,15,21,0
Kurgan Oblast,Курганская область,3553,3039,27,28,35,1
Altai Republic,Республика Алтай,2978,2298,12,32,26,0
Magadan Oblast,Магаданская область,2637,2056,25,43,18,1
Chechen Republic,Чеченская Республика,2388,1830,40,4,8,0
Sevastopol,Севастополь,845,553,23,27,12,1
Jewish Autonomous Oblast,Еврейская автономная область,808,655,10,15,7,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,325,114,0,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,183,172,2,0,0,0
