Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,316,…
Aizkraukles novads,252,…
Aizputes novads,251,…
Aknīstes novads,395,…
Alojas novads,77,…
Alsungas novads,13,…
Alūksnes novads,592,…
Amatas novads,200,…
Apes novads,172,…
Auces novads,146,…
Ādažu novads,864,…
Babītes novads,463,…
Baldones novads,212,…
Baltinavas novads,18,…
Balvu novads,505,…
Bauskas novads,786,…
Beverīnas novads,80,…
Brocēnu novads,118,…
Burtnieku novads,124,…
Carnikavas novads,292,…
Cesvaines novads,25,…
Cēsu novads,424,…
Ciblas novads,81,…
Dagdas novads,264,…
Daugavpils,7098,…
Daugavpils novads,1177,…
Dobeles novads,739,…
Dundagas novads,104,…
Durbes novads,40,…
Engures novads,463,…
Ērgļu novads,37,…
Garkalnes novads,438,…
Grobiņas novads,217,…
Gulbenes novads,865,…
Iecavas novads,425,…
Ikšķiles novads,303,…
Ilūkstes novads,326,…
Inčukalna novads,263,…
Jaunjelgavas novads,113,…
Jaunpiebalgas novads,21,…
Jaunpils novads,53,…
Jelgava,2719,…
Jelgavas novads,952,…
Jēkabpils,1519,…
Jēkabpils novads,226,…
Jūrmala,2005,…
Kandavas novads,117,…
Kārsavas novads,204,…
Kocēnu novads,152,…
Kokneses novads,159,…
Krāslavas novads,882,…
Krimuldas novads,104,…
Krustpils novads,404,…
Kuldīgas novads,464,…
Ķeguma novads,156,…
Ķekavas novads,1098,…
Lielvārdes novads,243,…
Liepāja,1700,…
Limbažu novads,517,…
Līgatnes novads,80,…
Līvānu novads,589,…
Lubānas novads,114,…
Ludzas novads,439,…
Madonas novads,664,…
Mazsalacas novads,74,…
Mālpils novads,55,…
Mārupes novads,939,…
Mērsraga novads,16,…
Naukšēnu novads,13,…
Neretas novads,145,…
Nīcas novads,74,…
Ogres novads,1135,…
Olaines novads,914,…
Ozolnieku novads,379,…
Pārgaujas novads,56,…
Pāvilostas novads,29,…
Pļaviņu novads,111,…
Preiļu novads,623,…
Priekules novads,107,…
Priekuļu novads,229,…
Raunas novads,91,…
Rēzekne,2032,…
Rēzeknes novads,859,…
Riebiņu novads,182,…
Rīga,29322,…
Rojas novads,99,…
Ropažu novads,430,…
Rucavas novads,36,…
Rugāju novads,85,…
Rundāles novads,72,…
Rūjienas novads,105,…
Salacgrīvas novads,304,…
Salas novads,138,…
Salaspils novads,916,…
Saldus novads,535,…
Saulkrastu novads,188,…
Sējas novads,55,…
Siguldas novads,419,…
Skrīveru novads,127,…
Skrundas novads,32,…
Smiltenes novads,358,…
Stopiņu novads,537,…
Strenču novads,168,…
Talsu novads,1111,…
Tērvetes novads,56,…
Tukuma novads,755,…
Vaiņodes novads,84,…
Valkas novads,289,…
Valmiera,802,…
Varakļānu novads,233,…
Vārkavas novads,72,…
Vecpiebalgas novads,150,…
Vecumnieku novads,224,…
Ventspils,934,…
Ventspils novads,200,…
Viesītes novads,121,…
Viļakas novads,188,…
Viļānu novads,288,…
Zilupes novads,48,…
