state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,7,5024,4955,62,7,5026,4957,62
Andhra Pradesh,998,890692,882520,7174,1009,890766,882581,7176
Arunachal Pradesh,3,16839,16780,56,3,16839,16780,56
Assam,1627,217668,214947,1094,1624,217682,214964,1094
Bihar,313,262758,260899,1546,290,262779,260942,1547
Chandigarh,710,22318,21253,355,725,22397,21316,356
Chhattisgarh,2820,314320,307642,3858,2919,314640,307862,3859
Dadra and Nagar Haveli and Daman and Diu,12,3416,3402,2,17,3421,3402,2
Delhi,1803,641101,628377,10921,1730,641340,628686,10924
Goa,688,55409,53922,799,632,55463,54032,799
Gujarat,3140,273386,265831,4415,3212,273941,266313,4416
Haryana,2031,272520,267433,3056,2083,272751,267610,3058
Himachal Pradesh,614,59118,57507,997,617,59197,57580,1000
Jammu and Kashmir,892,127044,124190,1962,871,127114,124280,1963
Jharkhand,463,120259,118703,1093,472,120312,118747,1093
Karnataka,6881,955015,935772,12362,6834,955451,936250,12367
Kerala,41162,1077327,1031865,4300,39532,1078739,1034895,4312
Ladakh,44,9831,9657,130,44,9833,9659,130
Lakshadweep,158,486,327,1,164,494,329,1
Madhya Pradesh,3606,264643,257166,3871,3638,265070,257560,3872
Maharashtra,99205,2219727,2068044,52478,98859,2228471,2077112,52500
Manipur,28,29291,28890,373,29,29296,28894,373
Meghalaya,13,13972,13811,148,12,13973,13813,148
Mizoram,8,4428,4410,10,10,4432,4412,10
Nagaland,20,12217,12106,91,19,12217,12107,91
Odisha,747,337744,335080,1917,718,337803,335168,1917
Puducherry,176,39868,39022,670,171,39882,39041,670
Punjab,7497,188391,174967,5927,8020,189620,175659,5941
Rajasthan,1755,321532,316988,2789,1883,321711,317039,2789
Sikkim,50,6174,5989,135,50,6174,5989,135
Tamil Nadu,3997,855121,838606,12518,4018,855677,839138,12521
Telengana,1807,300011,296562,1642,1769,300153,296740,1644
Tripura,30,33424,33003,391,30,33424,33003,391
Uttarakhand,632,97422,95095,1695,662,97480,95123,1695
Uttar Pradesh,1647,604279,593895,8737,1634,604380,594008,8738
West Bengal,3163,576623,563182,10278,3155,576838,563403,10280
,188747,11229398,10882798,157853,187462,11244786,10899394,157930
