Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,91653,2112483,729,7918
Cluj,27154,728892,251,4462
Iaşi,25118,939359,516,2124
Constanţa,24167,767514,980,3488
Braşov,23566,633686,223,4741
Timiş,23532,749923,330,1909
Prahova,22725,799012,380,3806
Ilfov,21397,423315,742,2224
Argeş,17443,639930,512,5667
Bihor,16725,617827,570,2565
Sibiu,16277,466472,408,2609
Bacău,15429,743750,121,4470
Suceava,14808,753707,523,4190
Mureş,14307,593959,345,4211
Dolj,14305,693427,734,1893
Galaţi,14168,627331,371,1838
Dâmboviţa,13762,523730,200,1334
Arad,13368,471826,246,1070
Alba,11638,377575,330,1297
Hunedoara,10854,461832,258,2955
Neamţ,10492,571755,418,3190
Maramureş,9916,523298,892,3256
Vaslui,9494,490520,316,3053
Vâlcea,9316,398969,453,1550
Olt,8803,441079,315,1632
Buzău,7795,470674,336,3243
Botoşani,7564,452674,309,1363
Brăila,7434,348791,301,2171
Teleorman,6889,378074,127,2680
Bistriţa Năsăud,6872,328685,362,1966
Vrancea,6697,387553,242,2998
Satu Mare,6648,388783,403,3312
Ialomiţa,6154,289659,281,2569
Sălaj,5990,245813,319,1410
Caraş Severin,5882,321931,285,1258
Călăraşi,5788,312522,323,2002
Giurgiu,5702,273904,150,1842
Harghita,5155,332366,176,1672
Tulcea,4911,239857,260,1862
Gorj,4861,361467,397,2436
Covasna,4820,227389,18,357
Mehedinţi,4676,282249,406,1985
Fără județ,3689,,,
