Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,581013,20368,4742,166
DISTRITO FEDERAL,328902,5382,10907,178
METROPOLITANA I,218130,19746,43160,2253
SALVADOR,166875,4556,50264,1043
"MANAUS, ENTORNO E ALTO RIO NEGRO",155866,8329,124182,2429
1ª REGIAO FORTALEZA,148356,5567,25033,553
2ª RS METROPOLITANA,134449,3001,202155,3921
BELO HORIZONTE/ NOVA LIMA/ CAETE ,131388,3019,62143,1243
CENTRAL,117030,3241,463073,8885
REGIAO 10,110292,3068,33181,1101
ARACAJU,83490,1234,62787,1131
RECIFE,82003,3243,50363,2544
CAMPO GRANDE,81351,1675,170847,3432
UBERLANDIA / ARAGUARI,76458,1510,67868,1292
NORDESTE,73994,872,129100,1803
ENTRE RIOS,68982,1499,165399,2914
GRANDE FLORIANOPOLIS,66719,657,214988,2322
1ª REGIAO MATA ATLANTICA,66344,1732,79307,1734
CENTRO NORTE,66137,975,127045,2365
REGIAO METROPOLITANA DE CAMPINAS,64340,2151,103786,2034
MADEIRA-MAMORE,63565,1657,52047,1179
BAIXADA CUIABANA,61921,1823,58413,1884
1ª REGIAO DE SAUDE,57905,1496,52187,1267
SAO JOSE DO RIO PRETO,54699,1306,161176,3379
ALTO VALE DO PARAIBA,51285,900,46197,808
7ª REGIAO DE SAUDE - METROPOLITANA,51115,1625,27639,676
CENTRO SUL,50945,872,141858,2689
GRANDE ABC,48841,1718,32411,1252
METROPOLITANA,45543,892,181032,2899
17ª RS LONDRINA,45279,746,134374,2598
AQUIFERO GUARANI,44373,1409,46015,1113
BAIXADA SANTISTA,41881,1167,43823,1431
AREA CENTRAL,40064,905,87935,589
MEDIO VALE DO ITAJAI,39793,373,137895,1550
ALTO DO TIETE,38318,2363,39601,1700
15ª RS MARINGA,38129,644,194011,3716
CARAJAS,36440,243,102185,1302
SOROCABA,35534,904,89326,1778
PIRACICABA,34986,586,59364,927
REGIAO 23,34238,613,56377,941
METROPOLITANA II,33897,1587,59551,1916
CAPIM DOURADO,33793,337,90724,1328
FEIRA DE SANTANA,32746,572,119389,1551
SAO LUIS,32484,1572,7480,428
9ª RS FOZ DO IGUACU,31486,530,77913,1080
OESTE,30214,467,261225,4523
BAIXO ACRE E PURUS,29973,724,71555,1027
10ª RS CASCAVEL,28554,494,153887,3118
JUNDIAI,28279,704,32245,733
BAURU,27965,500,88168,1435
ROTA DOS BANDEIRANTES,26491,1256,32490,960
ITABUNA,26426,459,161346,3191
CARBONIFERA,26009,307,142342,1900
3ª RS PONTA GROSSA,24945,495,65676,1152
REGIAO 08,24239,815,116904,1983
PIRINEUS,23840,613,48324,1124
REGIAO 17,23565,357,227317,3876
MEDIO NORTE ARAGUAIA,23140,290,103706,1717
VITORIA DA CONQUISTA,22968,360,80977,1265
MONTES CLAROS,22921,409,16570,373
DOURADOS,22739,303,173666,2637
16ª REGIAO,22569,634,60434,875
CONTAGEM,22373,820,10560,311
JUIZ DE FORA,22278,929,55659,1489
SUL MATOGROSSENSE,22222,565,107962,3067
IPATINGA,22016,432,85420,2102
AREA SUDOESTE,20995,111,65151,383
MEDIO PARAIBA,20920,508,60996,1546
REGIAO 01,20683,332,71003,1427
FOZ DO RIO ITAJAI,20321,245,129089,1586
SERRANA,19476,460,84492,1653
BETIM,19445,553,48338,1324
NORTE,19152,795,181486,3803
SUL,19036,367,346642,6663
21ª REGIAO JUAZEIRO DO NORTE,18936,364,26886,482
REGIAO 21,18789,440,71514,1809
SUDOESTE I,18761,388,124736,2137
PETROLINA,18740,223,22601,262
7ª REGIAO DE SAUDE,18578,271,54377,1123
REGIAO 07,18555,536,128972,2356
SERRA CATARINENSE,17877,287,120576,1853
GOVERNADOR VALADARES,17803,625,87127,3436
UBERABA,17485,419,41707,829
CARUARU,17475,461,88434,2560
CAMACARI,17320,358,29278,498
CENTRAL DO DRS II,17312,388,50209,1355
11ª REGIAO SOBRAL,16883,391,168299,2576
20ª RS TOLEDO,16764,188,128295,1961
TRES COLINAS,16751,389,32079,600
LAGUNA,16152,257,228215,2517
BAIXO AMAZONAS,15769,690,125614,3051
2ª REGIAO DE SAUDE - MOSSORO,15230,332,83780,1564
VALE DO PARAIBA/REGIAO SERRANA,14877,232,27582,422
VALE DO JAMARI,14800,280,77647,1113
ILHEUS,14775,344,40641,1031
2ª REGIAO CAUCAIA,14738,512,46442,1318
LIMEIRA,14421,355,33693,497
TELES PIRES,14295,220,112847,1568
1ª RS PARANAGUA,13792,214,51334,1227
MARILIA,13544,251,56913,1409
ALTA SOROCABANA,13194,324,78331,2144
MANANCIAIS,13117,455,27630,935
CENTRAL DO DRS III,13102,278,43810,873
SETE LAGOAS,13053,131,75410,1012
3ª REGIAO MARACANAU,13028,353,47576,968
JEQUIE,12968,251,147827,2455
CORACAO DO DRS III,12629,157,29709,555
IMPERATRIZ,12351,559,63369,1743
ENTORNO SUL,12093,187,28831,588
TEIXEIRA DE FREITAS,11927,180,78244,1374
PATOS DE MINAS,11563,222,65447,1523
BAIA DA ILHA GRANDE,11387,355,14023,419
ITABIRA,11340,113,59729,1104
REGIAO 29,11285,127,191988,3927
REGIAO 25,11271,206,191110,2558
JUAZEIRO,11163,199,30471,646
REGIAO 28,10880,118,63948,1016
5ª RS GUARAPUAVA,10845,164,85404,1179
20ª REGIAO CRATO,10610,135,52120,1114
MEDIO NORTE MATOGROSSENSE,10601,178,72762,1396
CORUMBA,10589,286,17611,448
BARREIRAS,10208,120,41681,664
PLANICIE LITORANEA,10120,214,39073,954
LITORAL NORTE,10037,241,32416,463
ARARAS,9799,201,31351,594
XINGU,9760,193,51960,902
ALAGOINHAS,9709,170,59673,960
6ª REGIAO,9647,162,86297,2052
REGIAO 16,9547,107,190397,2980
NOSSA SENHORA DO SOCORRO,9510,304,50280,1554
CONE SUL,9457,156,65077,1168
BRAGANCA,9425,215,41642,521
BAIXA MOGIANA,9397,208,21739,515
ALTO URUGUAI CATARINENSE,9394,80,135558,1522
CORONEL FABRICIANO/TIMOTEO,9260,183,46932,1246
POLO CUESTA,9254,126,58452,1004
12ª RS UMUARAMA,9234,112,124152,1877
RIO NEGRO E SOLIMOES,9160,199,69118,1210
21ª RS TELEMACO BORBA,9089,139,43549,855
OURO PRETO,9034,53,30929,260
REGIAO 14,8999,93,137525,1854
VOTUPORANGA,8991,189,101007,3345
POUSO ALEGRE,8953,114,156619,3398
HORIZONTE VERDE,8953,183,50671,1105
CAFE,8840,134,38044,692
ITAPETININGA,8733,133,58987,1138
NORTE - BARRETOS,8611,216,54446,1376
8ª RS FRANCISCO BELTRAO,8300,100,170029,2819
CONSORCIOS DO DRS II,8294,216,89474,2396
SANTO ANTONIO DE JESUS,8233,84,116533,1482
ARAGUAIA,8186,97,87170,881
BAIXADA LITORANEA,8150,366,41102,1146
TRES LAGOAS,8076,102,54497,809
16ª RS APUCARANA,8050,262,111188,2250
4ª REGIAO DE SAUDE - CAICO,8045,97,125378,1604
DIVINOPOLIS,7890,176,26018,469
TAPAJOS,7844,117,49654,554
TRIANGULO,7822,160,85002,1054
MURIAE,7786,131,53775,1020
ITUIUTABA,7733,178,43086,711
BALSAS,7727,98,93635,731
ILHA DO BANANAL,7655,105,114087,1960
TEOFILO OTONI / MALACACHETA,7540,157,32734,494
RIO CLARO,7527,254,29217,506
UBA,7513,122,88755,1731
15ª REGIAO CRATEUS,7469,134,50773,908
SERRA TALHADA,7468,105,38352,636
GARANHUNS,7434,133,53232,1213
PORTO SEGURO,7411,112,40145,792
XANXERE,7380,112,175431,3277
SUDOESTE II,7374,158,66322,1039
EXTREMO SUL CATARINENSE,7354,131,159549,2042
ITABAIANA,7245,139,76997,1497
VARGINHA,7198,136,14808,261
TOCANTINS,7188,142,35632,800
REGIAO 13,7076,107,112791,2067
CENTRO-SUL,7038,151,65166,1553
CONSELHEIRO LAFAIETE,7006,83,24736,831
REGIAO 05,7005,93,77376,1969
ARAXA,6950,91,39050,653
MEDIO AMAZONAS,6935,278,82393,1365
ESTRADA DE FERRO,6893,208,101054,3080
RIO MADEIRA,6813,125,32322,625
UNAI,6792,109,41344,812
SERRINHA,6677,26,76508,750
CAXIAS,6649,119,25503,341
CATANDUVA,6608,233,97035,2742
11ª RS CAMPO MOURAO,6590,100,116810,1912
JURUA E TARAUACA/ENVIRA,6578,125,45212,495
SAO PATRICIO II,6502,135,48282,1054
JAU,6430,257,67696,1375
BRUMADO,6336,90,71302,1022
OURINHOS,6317,115,47719,800
OESTE MATOGROSSENSE,6291,188,77431,2113
FRANCO DA ROCHA,6259,182,19810,612
2ª REGIAO,6241,89,141944,2385
FERNANDOPOLIS,6237,116,69361,2071
IRECE,6126,62,74445,784
ITAUNA,6113,80,20307,401
VALE DOS RIOS PIAUI E ITAUEIRAS,6029,89,91779,2440
9ª REGIAO RUSSAS,5977,88,33798,627
18ª REGIAO IGUATU,5959,124,48508,982
ALTO VALE DO ITAJAI,5933,42,195233,2159
ALTO VALE DO RIO DO PEIXE,5918,55,116919,2349
COCAIS,5825,98,109994,1909
REGIONAL JURUA,5811,43,70574,515
METROPOLITANA III,5781,237,69563,1781
ENTORNO NORTE,5773,121,23966,544
AMOR PERFEITO,5755,97,76938,1189
VALE DO RIO GUARIBAS,5740,108,186956,2651
7ª RS PATO BRANCO,5725,99,110011,2028
LINS,5711,145,48034,1299
TIMON,5657,209,11183,262
REGIAO 03,5643,122,50365,952
NOROESTE,5566,141,86719,1489
