Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,5856,5657,88,111,0,8,103,12109
Dibër,2423,2049,47,327,1,4,322,10444
Durrës,9748,8183,200,1365,4,51,1310,27092
Elbasan,8080,7448,227,405,1,28,376,17588
Fier,10773,7913,219,2641,2,26,2613,18122
Gjirokastër,4398,3063,51,1284,1,15,1268,12179
Korçe,5763,4866,100,797,0,8,789,15017
Kukës,2677,2275,33,369,0,0,369,12484
Lezhë,5810,5227,86,497,1,13,483,15240
Shkodër,6658,5306,116,1236,1,21,1214,19329
Tiranë,53385,30254,926,22205,5,107,22093,371003
Vlorë,8563,7215,117,1231,2,28,1201,16301
