,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 18 de febrero de 2021,Casos COVID-19 en Chile 18 de febrero de 2021,Casos COVID-19 en Chile 18 de febrero de 2021,Casos COVID-19 en Chile 18 de febrero de 2021,Casos COVID-19 en Chile 18 de febrero de 2021,Casos COVID-19 en Chile 18 de febrero de 2021,Casos COVID-19 en Chile 18 de febrero de 2021,Casos COVID-19 en Chile 18 de febrero de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,14.383,106,46,59,1,589,280,13.505
3,Tarapacá,23.636,191,131,57,3,870,394,22.370
4,Antofagasta,35.660,248,161,71,16,1.344,717,33.569
5,Atacama,11.327,28,12,16,0,391,143,10.794
6,Coquimbo,19.329,159,119,32,8,787,379,18.161
7,Valparaíso,47.151,299,193,45,61,1.517,1.521,44.084
8,RM,356.216,960,630,203,127,4.954,11.753,339.209
9,O’Higgins,28.681,140,95,41,4,872,738,27.081
10,Maule,40.531,300,188,109,3,1.627,795,38.105
11,Ñuble,15.921,131,90,41,0,796,309,14.826
12,Biobío,68.013,481,384,80,17,2.825,1.219,63.935
13,Araucanía,36.904,239,156,62,21,1.591,477,34.835
14,Los Ríos,17.443,140,90,46,4,912,199,16.340
15,Los Lagos,48.731,336,231,92,13,2.047,552,46.126
16,Aysén,2.902,29,20,9,0,124,23,2.757
17,Magallanes,21.264,79,50,27,2,390,298,20.567
18,Desconocida,50,0,0,0,0,0,1,50
19,Total,788.142,3.866,2.596,990,280,21.636,19.798,746.314
