Municipality,Region,ConfirmedCases
"SAN
  SALVADOR",SAN SALVADOR,"3,770"
SOYAPANGO,SAN SALVADOR,"2,593"
MEJICANOS,SAN SALVADOR,"1,074"
ILOPANGO,SAN SALVADOR,619
CIUDAD DELGADO,SAN SALVADOR,526
APOPA,SAN SALVADOR,504
SAN MARCOS,SAN SALVADOR,382
SAN MARTIN,SAN SALVADOR,313
CUSCATANCINGO,SAN SALVADOR,301
TONACATEPEQUE,SAN SALVADOR,292
AYUTUXTEPEQUE,SAN SALVADOR,256
SANTO TOMAS,SAN SALVADOR,181
PANCHIMALCO,SAN SALVADOR,175
NEJAPA,SAN SALVADOR,129
SANTIAGO TEXACUANGOS,SAN SALVADOR,67
GUAZAPA,SAN SALVADOR,62
AGUILARES,SAN SALVADOR,39
ROSARIO DE MORA,SAN SALVADOR,34
EL PAISNAL,SAN SALVADOR,27
"SANTA
  TECLA",LA LIBERTAD,"1,676"
COLÓN,LA LIBERTAD,486
ANTIGUO CUSCATLÁN,LA LIBERTAD,314
QUEZALTEPEQUE,LA LIBERTAD,259
SAN JOSÉ VILLANUEVA,LA LIBERTAD,236
SAN JUAN OPICO,LA LIBERTAD,201
CIUDAD ARCE,LA LIBERTAD,137
LA LIBERTAD,LA LIBERTAD,128
ZARAGOZA,LA LIBERTAD,80
NUEVO CUSCATLÁN,LA LIBERTAD,68
SAN PABLO TACACHICO,LA LIBERTAD,39
JAYAQUE,LA LIBERTAD,31
HUIZÚCAR,LA LIBERTAD,29
TALNIQUE,LA LIBERTAD,26
COMASAGUA,LA LIBERTAD,26
SACACOYO,LA LIBERTAD,21
TEPECOYO,LA LIBERTAD,20
CHILTIUPÁN,LA LIBERTAD,19
SAN MATÍAS,LA LIBERTAD,16
TAMANIQUE,LA LIBERTAD,6
TEOTEPEQUE,LA LIBERTAD,6
JICALAPA,LA LIBERTAD,4
"SANTA
  ANA",SANTA ANA,"1,888"
CHALCHUAPA,SANTA ANA,547
METAPÁN,SANTA ANA,229
SAN SEBASTIÁN SALITRILLO,SANTA ANA,132
EL CONGO,SANTA ANA,84
CANDELARIA DE LA FRONTERA,SANTA ANA,81
COATEPEQUE,SANTA ANA,70
TEXISTEPEQUE,SANTA ANA,42
EL PORVENIR,SANTA ANA,33
SANTIAGO DE LA FRONTERA,SANTA ANA,4
MASAHUAT,SANTA ANA,3
SANTA ROSA GUACHIPILÍN,SANTA ANA,2
"SAN
  MIGUEL",SAN MIGUEL,"2,752"
CIUDAD BARRIOS,SAN MIGUEL,87
CHINAMECA,SAN MIGUEL,80
MONCAGUA,SAN MIGUEL,68
NUEVA GUADALUPE,SAN MIGUEL,60
EL TRÁNSITO,SAN MIGUEL,60
LOLOTIQUE,SAN MIGUEL,51
SAN RAFAEL ORIENTE,SAN MIGUEL,44
SESORI,SAN MIGUEL,42
QUELEPA,SAN MIGUEL,28
CHAPELTIQUE,SAN MIGUEL,24
SAN JORGE,SAN MIGUEL,19
CHIRILAGUA,SAN MIGUEL,18
SAN LUIS DE LA REINA,SAN MIGUEL,12
SAN ANTONIO DEL MOSCO,SAN MIGUEL,10
SAN GERARDO,SAN MIGUEL,9
ULUAZAPA,SAN MIGUEL,8
CAROLINA,SAN MIGUEL,8
ZACATECOLUCA,LA PAZ,361
OLOCUILTA,LA PAZ,114
SANTIAGO NONUALCO,LA PAZ,89
SAN LUIS TALPA,LA PAZ,74
SAN JUAN NONUALCO,LA PAZ,57
SAN PEDRO MASAHUAT,LA PAZ,56
SAN RAFAEL OBRAJUELO,LA PAZ,42
SAN JUAN TALPA,LA PAZ,29
EL ROSARIO,LA PAZ,29
SAN LUIS LA HERRADURA,LA PAZ,25
SAN PEDRO NONUALCO,LA PAZ,23
SAN FRANCISCO CHINAMECA,LA PAZ,20
SAN ANTONIO MASAHUAT,LA PAZ,19
SAN MIGUEL TEPEZONTES,LA PAZ,16
CUYULTITÁN,LA PAZ,16
JERUSALÉN,LA PAZ,14
SANTA MARÍA OSTUMA,LA PAZ,13
TAPALHUACA,LA PAZ,10
SAN JUAN TEPEZONTES,LA PAZ,10
PARAÍSO DE OSORIO,LA PAZ,7
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,2
AHUACHAPÁN,AHUACHAPÁN,611
ATIQUIZAYA,AHUACHAPÁN,198
TURÍN,AHUACHAPÁN,90
TACUBA,AHUACHAPÁN,78
SAN FRANCISCO MENÉNDEZ,AHUACHAPÁN,65
GUAYMANGO,AHUACHAPÁN,60
EL REFUGIO,AHUACHAPÁN,60
CONCEPCIÓN DE ATACO,AHUACHAPÁN,48
JUJUTLA,AHUACHAPÁN,43
APANECA,AHUACHAPÁN,29
SAN LORENZO,AHUACHAPÁN,25
SAN PEDRO PUXTLA,AHUACHAPÁN,23
COJUTEPEQUE,CUSCATLÁN,312
SAN PEDRO PERULAPÁN,CUSCATLÁN,113
SUCHITOTO,CUSCATLÁN,62
SAN RAFAEL CEDROS,CUSCATLÁN,42
EL CARMEN,CUSCATLÁN,41
SANTA CRUZ MICHAPA,CUSCATLÁN,39
CANDELARIA,CUSCATLÁN,38
MONTE SAN JUAN,CUSCATLÁN,30
SAN BARTOLOMÉ PERULAPÍA,CUSCATLÁN,27
SAN CRISTÓBAL,CUSCATLÁN,27
SAN RAMÓN,CUSCATLÁN,22
SAN JOSÉ GUAYABAL,CUSCATLÁN,11
TENANCINGO,CUSCATLÁN,9
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,5
SONSONATE,SONSONATE,472
IZALCO,SONSONATE,195
SONZACATE,SONSONATE,168
NAHUIZALCO,SONSONATE,157
ACAJUTLA,SONSONATE,142
SAN ANTONIO DEL MONTE,SONSONATE,112
JUAYÚA,SONSONATE,88
ARMENIA,SONSONATE,85
SAN JULIÁN,SONSONATE,38
SANTA CATARINA MASAHUAT,SONSONATE,29
NAHUILINGO,SONSONATE,29
CUISNAHUAT,SONSONATE,26
CALUCO,SONSONATE,24
SALCOATITÁN,SONSONATE,22
SANTO DOMINGO DE GUZMÁN,SONSONATE,14
SANTA ISABEL ISHUATÁN,SONSONATE,10
"SANTA
  ROSA DE LIMA",LA UNIÓN,356
LA UNIÓN,LA UNIÓN,335
CONCHAGUA,LA UNIÓN,169
PASAQUINA,LA UNIÓN,69
SAN ALEJO,LA UNIÓN,53
EL CARMEN,LA UNIÓN,29
LISLIQUE,LA UNIÓN,25
ANAMORÓS,LA UNIÓN,24
POLORÓS,LA UNIÓN,17
YAYANTIQUE,LA UNIÓN,13
EL SAUCE,LA UNIÓN,13
INTIPUCÁ,LA UNIÓN,13
CONCEPCIÓN DE ORIENTE,LA UNIÓN,9
NUEVA ESPARTA,LA UNIÓN,9
YUCUAIQUÍN,LA UNIÓN,7
BOLÍVAR,LA UNIÓN,7
MEANGUERA DEL GOLFO,LA UNIÓN,5
"SAN
  VICENTE",SAN VICENTE,411
APASTEPEQUE,SAN VICENTE,84
TECOLUCA,SAN VICENTE,64
SAN SEBASTIÁN,SAN VICENTE,44
GUADALUPE,SAN VICENTE,29
VERAPAZ,SAN VICENTE,29
SANTO DOMINGO,SAN VICENTE,28
SAN CAYETANO ISTEPEQUE,SAN VICENTE,14
TEPETITÁN,SAN VICENTE,13
SAN LORENZO,SAN VICENTE,7
SAN ILDEFONSO,SAN VICENTE,7
SANTA CLARA,SAN VICENTE,6
SAN ESTEBAN CATARINA,SAN VICENTE,5
CHALATENANGO,CHALATENANGO,325
NUEVA CONCEPCIÓN,CHALATENANGO,102
EL PARAISO,CHALATENANGO,36
CITALÁ,CHALATENANGO,30
TEJUTLA,CHALATENANGO,28
SAN IGNACIO,CHALATENANGO,27
SAN MIGUEL DE MERCEDES,CHALATENANGO,25
CONCEPCIÓN QUEZALTEPEQUE,CHALATENANGO,19
SAN RAFAEL,CHALATENANGO,18
LA PALMA,CHALATENANGO,18
ARCATAO,CHALATENANGO,17
DULCE NOMBRE DE MARÍA,CHALATENANGO,15
LA LAGUNA,CHALATENANGO,12
SANTA RITA,CHALATENANGO,11
COMALAPA,CHALATENANGO,11
AGUA CALIENTE,CHALATENANGO,10
EL CARRIZAL,CHALATENANGO,10
POTONICO,CHALATENANGO,9
LA REINA,CHALATENANGO,9
AZACUALPA,CHALATENANGO,6
OJOS DE AGUA,CHALATENANGO,6
LAS VUELTAS,CHALATENANGO,5
SAN FRANCISCO LEMPA,CHALATENANGO,3
SAN FRANCISCO MORAZÁN,CHALATENANGO,3
NUEVA TRINIDAD,CHALATENANGO,3
NOMBRE DE JESÚS,CHALATENANGO,3
SAN LUIS DEL CARMEN,CHALATENANGO,2
LAS FLORES,CHALATENANGO,2
SAN ISIDRO LABRADOR,CHALATENANGO,2
USULUTÁN,USULUTÁN,410
SANTIAGO DE MARÍA,USULUTÁN,160
JIQUILISCO,USULUTÁN,127
SANTA ELENA,USULUTÁN,75
JUCUAPA,USULUTÁN,69
BERLÍN,USULUTÁN,59
SANTA MARÍA,USULUTÁN,53
PUERTO EL TRIUNFO,USULUTÁN,41
MERCEDES UMAÑA,USULUTÁN,35
ALEGRÍA,USULUTÁN,30
SAN BUENAVENTURA,USULUTÁN,21
OZATLÁN,USULUTÁN,21
TECAPÁN,USULUTÁN,19
EL TRIUNFO,USULUTÁN,17
EREGUAYQUÍN,USULUTÁN,16
CONCEPCIÓN BATRES,USULUTÁN,15
CALIFORNIA,USULUTÁN,15
SAN AGUSTÍN,USULUTÁN,12
