Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,387524,15384,3162,125
DISTRITO FEDERAL,246397,4181,8171,138
METROPOLITANA I,158481,14397,31614,1749
SALVADOR,107083,3144,31874,652
"MANAUS, ENTORNO E ALTO RIO NEGRO",78258,3272,75217,1085
1ª REGIAO FORTALEZA,78177,4145,11886,419
CENTRAL,77586,2044,263486,5049
2ª RS METROPOLITANA,66564,1904,105112,2106
REGIAO 10,65396,1782,19684,601
BELO HORIZONTE/ NOVA LIMA/ CAETE ,60267,1799,29090,648
CAMPO GRANDE,57391,962,103204,1847
ARACAJU,51319,879,39093,803
CENTRO NORTE,50931,569,94470,1586
ENTRE RIOS,47863,1202,122171,2203
RECIFE,47575,2653,30426,2158
MADEIRA-MAMORE,42397,910,32551,617
NORDESTE,41756,471,74241,860
REGIAO METROPOLITANA DE CAMPINAS,41689,1443,59769,1317
UBERLANDIA / ARAGUARI,41300,730,37309,660
GRANDE FLORIANOPOLIS,40677,300,143586,1390
1ª REGIAO MATA ATLANTICA,40222,1151,56108,1359
CENTRO SUL,39690,586,90716,1919
BAIXADA CUIABANA,39427,1153,32975,1195
SAO JOSE DO RIO PRETO,34779,887,95084,2183
1ª REGIAO DE SAUDE,34770,1061,39214,1054
7ª REGIAO DE SAUDE - METROPOLITANA,33211,1183,14527,507
GRANDE ABC,33102,1168,21218,780
METROPOLITANA,32410,687,112502,1936
BAIXADA SANTISTA,31541,882,32221,1072
AQUIFERO GUARANI,30277,935,25835,721
CARAJAS,29707,197,78619,957
ALTO DO TIETE,27165,1687,24917,1202
AREA CENTRAL,27133,648,68351,394
SAO LUIS,26261,1294,5622,334
MEDIO VALE DO ITAJAI,25355,246,73675,721
ALTO VALE DO PARAIBA,24295,537,25041,535
SOROCABA,22431,548,46070,1044
FEIRA DE SANTANA,22324,350,73610,863
METROPOLITANA II,22241,786,41422,1417
17ª RS LONDRINA,21598,379,55487,1227
CAPIM DOURADO,20886,210,52525,798
15ª RS MARINGA,20556,300,83157,1641
REGIAO 23,18578,270,25242,349
ROTA DOS BANDEIRANTES,18575,952,20648,727
PIRACICABA,18381,410,29835,634
BAIXO ACRE E PURUS,18198,490,43626,644
CARBONIFERA,18011,191,99156,1132
BAURU,17667,289,47177,803
MEDIO NORTE ARAGUAIA,17518,238,73513,1290
9ª RS FOZ DO IGUACU,17113,238,38903,512
JUNDIAI,16824,466,19190,561
21ª REGIAO JUAZEIRO DO NORTE,16803,318,21398,416
PIRINEUS,16310,405,31720,726
ITABUNA,16135,363,107825,2397
16ª REGIAO,15093,432,31389,494
SUDOESTE I,15043,333,94972,1829
10ª RS CASCAVEL,14680,216,61160,1112
VITORIA DA CONQUISTA,14169,220,46604,719
FOZ DO RIO ITAJAI,14132,252,87066,884
MONTES CLAROS,14083,217,6943,164
AREA SUDOESTE,13883,90,49992,294
IPATINGA,13835,283,50538,1326
REGIAO 08,13808,439,53311,962
7ª REGIAO DE SAUDE,13667,179,44117,847
OESTE,13086,117,98611,1298
11ª REGIAO SOBRAL,12995,321,123144,2219
CONTAGEM,12824,506,5709,160
SUL MATOGROSSENSE,12799,440,73619,2192
DOURADOS,12763,146,73584,1207
JUIZ DE FORA,12625,444,24935,594
REGIAO 17,12545,212,106278,1791
NORTE,12281,213,100993,2226
CARUARU,12167,380,63566,2204
GOVERNADOR VALADARES,12137,394,59799,2134
BAIXO AMAZONAS,11925,225,71366,1300
MEDIO PARAIBA,11779,264,32919,961
SERRANA,11690,247,46973,1033
REGIAO 07,11689,201,63856,1199
SUL,11462,243,228216,4193
LAGUNA,11141,161,155953,1501
LIMEIRA,10807,287,21908,378
REGIAO 01,10567,139,24557,564
PETROLINA,10527,128,14088,157
3ª RS PONTA GROSSA,10480,192,24794,422
2ª REGIAO DE SAUDE - MOSSORO,10370,255,57498,1178
SERRA CATARINENSE,9867,157,77415,956
MANANCIAIS,9775,348,19201,657
BETIM,9714,287,26004,714
CENTRAL DO DRS II,9652,201,25650,734
UBERABA,9619,236,19963,398
TELES PIRES,9554,145,75934,922
REGIAO 21,9054,248,33947,780
ILHEUS,8868,267,24650,676
TEIXEIRA DE FREITAS,8584,115,53911,802
IMPERATRIZ,8494,406,52096,1133
3ª REGIAO MARACANAU,8478,261,35326,797
ALTA SOROCABANA,8418,188,46100,1314
20ª REGIAO CRATO,8312,108,37019,703
RIO NEGRO E SOLIMOES,8264,131,44298,639
ENTORNO SUL,7997,138,21874,452
