,"('Нови', 'Comirnaty*')","('Нови', 'Moderna**')","('Област', 'Област')","('Общо ваксинирани лица с втора доза', 'Общо ваксинирани лица с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,7748.0,0 - 19,,,,
1,,,,,,19371.0,20 - 29,,,,
2,,,,,,35330.0,30 - 39,,,,
3,,,,,,42884.0,40 - 49,,,,
4,,,,,,45150.0,50 - 59,,,,
5,,,,,,38688.0,60 - 69,,,,
6,,,,,,23328.0,70 - 79,,,,
7,,,,,,8009.0,80 - 89,,,,
8,,,,,,758.0,90+,,,,
9,,,,,,221266.0,Общо,,,,
0,,,,,,3097.0,,,,,Лекари
1,,,,,,3138.0,,,,,Медицински сестри
2,,,,,,1434.0,,,,,Санитари
3,,,,,,221.0,,,,,Фелдшери
4,,,,,,1697.0,,,,,Други
5,,,,,,9587.0,,,,,Общо
0,,,,,,,,4380,,1265082.0,RT PCR
1,,,,,,,,5496,,159374.0,Бърз тест за антигени
2,,,,,,,,9876,,1424456.0,Общо
0,,,,,,,,449,,211146.0,Чрез RT PCR
1,,,,,,,,270,,10120.0,Чрез бърз тест за антигени
2,,,,,,,,719,,221266.0,Общо
0,,,,,,,,24,Благоевград,11046.0,
1,,,,,,,,77,Бургас,12833.0,
2,,,,,,,,37,Варна,16415.0,
3,,,,,,,,19,Велико Търново,4855.0,
4,,,,,,,,1,Видин,1681.0,
5,,,,,,,,19,Враца,4992.0,
6,,,,,,,,14,Габрово,4309.0,
7,,,,,,,,-,Добрич,3873.0,
8,,,,,,,,6,Кърджали,2197.0,
9,,,,,,,,43,Кюстендил,5088.0,
10,,,,,,,,5,Ловеч,2532.0,
11,,,,,,,,9,Монтана,3259.0,
12,,,,,,,,34,Пазарджик,6032.0,
13,,,,,,,,9,Перник,4092.0,
14,,,,,,,,30,Плевен,6392.0,
15,,,,,,,,66,Пловдив,20455.0,
16,,,,,,,,4,Разград,2282.0,
17,,,,,,,,16,Русе,7893.0,
18,,,,,,,,3,Силистра,2716.0,
19,,,,,,,,25,Сливен,5792.0,
20,,,,,,,,6,Смолян,2238.0,
21,,,,,,,,17,София,6267.0,
22,,,,,,,,170,София (столица),58600.0,
23,,,,,,,,22,Стара Загора,9808.0,
24,,,,,,,,-,Търговище,2325.0,
25,,,,,,,,25,Хасково,4681.0,
26,,,,,,,,23,Шумен,4810.0,
27,,,,,,,,15,Ямбол,3803.0,
28,,,,,,,,719,Общо,221266.0,
0,114,-,Благоевград,627.0,1487.0,,,,,,
1,299,-,Бургас,847.0,2801.0,,,,,,
2,405,-,Варна,1279.0,3840.0,,,,,,
3,54,-,Велико Търново,547.0,1432.0,,,,,,
4,6,-,Видин,151.0,439.0,,,,,,
5,46,-,Враца,345.0,900.0,,,,,,
6,96,-,Габрово,299.0,902.0,,,,,,
7,60,-,Добрич,281.0,779.0,,,,,,
8,102,-,Кърджали,179.0,558.0,,,,,,
9,48,-,Кюстендил,260.0,730.0,,,,,,
10,155,-,Ловеч,275.0,848.0,,,,,,
11,60,-,Монтана,308.0,735.0,,,,,,
12,72,-,Пазарджик,572.0,1574.0,,,,,,
13,42,-,Перник,247.0,595.0,,,,,,
14,150,-,Плевен,800.0,2187.0,,,,,,
15,454,-,Пловдив,1869.0,5274.0,,,,,,
16,-,-,Разград,280.0,670.0,,,,,,
17,174,-,Русе,572.0,1521.0,,,,,,
18,90,-,Силистра,197.0,618.0,,,,,,
19,145,-,Сливен,373.0,885.0,,,,,,
20,-,-,Смолян,197.0,544.0,,,,,,
21,234,-,София,410.0,1370.0,,,,,,
22,658,382,София (столица),3760.0,14588.0,,,,,,
23,177,-,Стара Загора,600.0,1689.0,,,,,,
24,28,-,Търговище,234.0,606.0,,,,,,
25,30,-,Хасково,387.0,1047.0,,,,,,
26,66,-,Шумен,357.0,927.0,,,,,,
27,60,-,Ямбол,180.0,578.0,,,,,,
28,3825,382,Общо,16433.0,50124.0,,,,,,
