Name,Accumulated cases,Accumulated deaths
São Paulo,581013,20368
Brasília,328902,5382
Rio de Janeiro,218130,19746
Salvador,166875,4556
Manaus,155866,8329
Fortaleza,148356,5567
Curitiba,134449,3001
Belo Horizonte,131388,3019
Goiânia,117030,3241
Porto Alegre,110292,3068
Aracaju,83490,1234
Recife,82003,3243
Campo Grande,81351,1675
Belém,81304,3198
Uberlândia,76458,1510
Joinville,73994,872
Teresina,68982,1499
Florianópolis,66719,657
João Pessoa,66344,1732
Boa Vista,66137,975
Campinas,64340,2151
Porto Velho,63565,1657
Cuiabá,61921,1823
Maceió,57905,1496
São José do Rio Preto,54699,1306
São José dos Campos,51285,900
Natal,51115,1625
Aparecida de Goiânia,50945,872
São Bernardo do Campo,48841,1718
Vila Velha,45543,892
Londrina,45279,746
Serra,44931,815
Ribeirão Preto,44373,1409
Santos,41881,1167
Santo André,40544,1554
Macapá,40064,905
Blumenau,39793,373
Vitória,39401,742
Guarulhos,38318,2363
Maringá,38129,644
Parauapebas,36440,243
Sorocaba,35534,904
Piracicaba,34986,586
Caxias do Sul,34238,613
São Gonçalo,33897,1587
Palmas,33793,337
Feira de Santana,32746,572
São Luís,32484,1572
Foz do Iguaçu,31486,530
Niterói,30257,1207
Chapecó,30214,467
Rio Branco,29973,724
São José,29256,347
Cascavel,28554,494
Jundiaí,28279,704
Bauru,27965,500
Cariacica,27535,779
Osasco,26491,1256
Itabuna,26426,459
Criciúma,26009,307
Ponta Grossa,24945,495
Canoas,24239,815
Anápolis,23840,613
Passo Fundo,23565,357
Araguaína,23140,290
Palhoça,23095,187
Vitória da Conquista,22968,360
Montes Claros,22921,409
Dourados,22739,303
Campina Grande,22569,634
Contagem,22373,820
Juiz de Fora,22278,929
Rondonópolis,22222,565
Ipatinga,22016,432
Santana,20995,111
Volta Redonda,20920,508
Santa Maria,20683,332
Jaboatão dos Guararapes,20642,1108
Balneário Camboriú,20321,245
Itajaí,19518,417
Brusque,19497,169
Teresópolis,19476,460
Betim,19445,553
Campos dos Goytacazes,19152,795
Cachoeiro de Itapemirim,19036,367
Carapicuíba,18997,560
Juazeiro do Norte,18936,364
Pelotas,18789,440
Rio Verde,18761,388
Petrolina,18740,223
Macaé,18686,329
Arapiraca,18578,271
Novo Hamburgo,18555,536
Várzea Grande,18177,752
Parnamirim,18136,311
Mogi das Cruzes,17962,803
Barueri,17882,585
Lages,17877,287
Governador Valadares,17803,625
Linhares,17631,234
Belford Roxo,17613,447
Uberaba,17485,419
Caruaru,17475,461
São Leopoldo,17380,353
Camaçari,17320,358
Araçatuba,17312,388
Sobral,16883,391
Toledo,16764,188
Franca,16751,389
Mauá,16473,862
Duque de Caxias,16287,1101
São José dos Pinhais,16279,414
Tubarão,16152,257
Diadema,16105,599
Colatina,16096,240
Santarém,15769,690
Indaiatuba,15683,366
Araucária,15644,199
Ananindeua,15521,486
Olinda,15449,648
Jaraguá do Sul,15428,169
Mossoró,15230,332
Taubaté,14877,232
Ariquemes,14800,280
Ilhéus,14775,344
Lauro de Freitas,14767,269
Caucaia,14738,512
Limeira,14421,355
Sinop,14295,220
Gravataí,14068,445
Paranaguá,13792,214
Alvorada,13568,434
Marília,13544,251
Sumaré,13259,372
Presidente Prudente,13194,324
Marabá,13130,295
Nova Iguaçu,13121,1090
Taboão da Serra,13117,455
Araraquara,13102,278
Jacareí,13091,302
Sete Lagoas,13053,131
Maracanaú,13028,353
Colombo,12998,368
Jequié,12968,251
Hortolândia,12912,313
Guarujá,12890,627
São Carlos,12629,157
Americana,12370,320
Nova Lima,12365,99
Imperatriz,12351,559
Luziânia,12093,187
Ji-Paraná,12085,313
São Vicente,12072,652
São Caetano do Sul,12040,453
Suzano,11929,413
Teixeira de Freitas,11927,180
Rio Grande,11813,275
Campo Largo,11595,211
Patos de Minas,11563,222
Santa Bárbara d'Oeste,11419,308
Angra dos Reis,11387,355
Praia Grande,11378,388
Itabira,11340,113
Aracruz,11286,153
Lajeado,11285,127
Bento Gonçalves,11271,206
Juazeiro,11163,199
Sorriso,11128,144
Nova Friburgo,11060,322
Santa Cruz do Sul,10880,118
Guarapuava,10845,164
Barra Mansa,10728,310
Crato,10610,135
Tangará da Serra,10601,178
Corumbá,10589,286
Pinhais,10540,237
Guarapari,10445,239
Barreiras,10208,120
Itu,10173,187
Parnaíba,10120,214
Caraguatatuba,10037,241
Lucas do Rio Verde,9961,94
Cubatão,9946,295
Camboriú,9916,112
Senador Canedo,9842,154
Araras,9799,201
Paulínia,9793,132
Altamira,9760,193
Alagoinhas,9709,170
Araguari,9651,259
Patos,9647,162
Erechim,9547,107
Nossa Senhora do Socorro,9510,304
Ribeirão das Neves,9465,288
Valparaíso de Goiás,9461,199
Vilhena,9457,156
Bragança Paulista,9425,215
Mogi Guaçu,9397,208
Concórdia,9394,80
Sapucaia do Sul,9326,260
Coronel Fabriciano,9260,183
Botucatu,9254,126
Umuarama,9234,112
Itaquaquecetuba,9231,467
Coari,9160,199
Telêmaco Borba,9089,139
Biguaçu,9057,111
Itabirito,9034,53
Santa Rosa,8999,93
Votuporanga,8991,189
Itapema,8967,166
Pouso Alegre,8953,114
Sertãozinho,8953,183
Parintins,8939,307
Cacoal,8840,134
Cachoeirinha,8815,249
Sapiranga,8746,217
Itapetininga,8733,133
Barretos,8611,216
Resende,8544,229
Primavera do Leste,8501,176
Francisco Beltrão,8300,100
Birigui,8294,216
Santo Antônio de Jesus,8233,84
Redenção,8186,97
Cotia,8185,308
Magé,8163,351
Cabo Frio,8150,366
Iranduba,8116,140
Três Lagoas,8076,102
Santana de Parnaíba,8056,184
Arapongas,8050,262
Fazenda Rio Grande,8049,175
Caicó,8045,97
Maranguape,7951,148
Piraquara,7949,168
Divinópolis,7890,176
São Mateus,7883,169
Itaituba,7844,117
Tefé,7822,160
Muriaé,7786,131
Esteio,7774,230
Cambé,7762,120
Campo Bom,7744,153
Ituiutaba,7733,178
Balsas,7727,98
Gurupi,7655,105
Valinhos,7643,200
Teófilo Otoni,7540,157
Rio Claro,7527,254
São Gabriel da Cachoeira,7520,103
Ubá,7513,122
Crateús,7469,134
Serra Talhada,7468,105
Timóteo,7462,189
Garanhuns,7434,133
Eunápolis,7411,112
Manacapuru,7404,289
Xanxerê,7380,112
Jataí,7374,158
Araranguá,7354,131
Lençóis Paulista,7326,78
Maricá,7302,256
Paulista,7298,546
Laranjal do Jari,7280,69
Itabaiana,7245,139
Varginha,7198,136
Indaial,7196,69
Barcarena,7188,142
Mineiros,7171,133
Ijuí,7076,107
Três Rios,7038,151
Itaboraí,7023,446
Conselheiro Lafaiete,7006,83
Osório,7005,93
Araxá,6950,91
Itacoatiara,6935,278
Venâncio Aires,6922,79
Catalão,6893,208
Ibirité,6845,171
Petrópolis,6824,574
Humaitá,6813,125
Embu das Artes,6802,262
Unaí,6792,109
Porto Seguro,6756,133
Oriximiná,6724,80
Conceição do Coité,6677,26
Caxias,6649,119
São João de Meriti,6648,684
Gramado,6623,91
Catanduva,6608,233
Campo Mourão,6590,100
Atibaia,6581,129
Cruzeiro do Sul,6578,125
Canaã dos Carajás,6553,62
Pindamonhangaba,6512,137
Goianésia,6502,135
Ferraz de Vasconcelos,6456,207
Almirante Tamandaré,6454,201
Jaú,6430,257
Brumado,6336,90
Ourinhos,6317,115
Viamão,6313,396
Cáceres,6291,188
Francisco Morato,6259,182
Guarabira,6241,89
Fernandópolis,6237,116
Cametá,6221,146
Navegantes,6131,102
Cabedelo,6128,125
Irecê,6126,62
Itaúna,6113,80
Santa Rita,6075,219
Itapevi,6051,336
Gaspar,6032,104
Floriano,6029,89
Itumbiara,5995,137
Extrema,5990,65
Russas,5977,88
Iguatu,5959,124
Abaetetuba,5942,131
Mogi Mirim,5942,142
Braço do Norte,5934,50
Rio do Sul,5933,42
Caldas Novas,5933,114
Videira,5918,55
Sarandi,5867,86
Trindade,5858,234
Inhumas,5829,109
