Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,1195,652,19,524,1,21,502,4689
Dibër,443,257,16,170,1,4,165,3547
Durrës,3090,1694,84,1312,2,34,1276,12265
Elbasan,2067,1172,68,827,1,45,781,6141
Fier,2671,1256,55,1360,0,26,1334,6590
Gjirokastër,1182,619,12,551,1,16,534,4567
Korçe,2099,1091,55,953,0,28,925,4960
Kukës,898,487,19,392,1,10,381,4899
Lezhë,1607,816,34,757,1,8,748,5914
Shkodër,1910,983,57,870,0,21,849,8350
Tiranë,16990,7771,315,8904,7,217,8680,109702
Vlorë,1448,554,19,875,0,24,851,5993
