Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,848,531.308349609375,17,9
Dalarna,2751,955.321105957031,182,69
Gotland,366,613.209106445313,6,7
Gävleborg,3546,1233.89770507813,170,76
Halland,2865,858.174987792969,89,44
Jämtland Härjedalen,1499,1145.93688964844,64,22
Jönköping,5702,1568.21118164063,183,98
Kalmar,963,392.346984863281,64,31
Kronoberg,1858,922.226257324219,108,25
Norrbotten,1901,760.117248535156,88,62
Skåne,6675,484.45849609375,282,126
Stockholm,27942,1175.47534179688,2410,943
Sörmland,2623,881.562133789063,255,133
Uppsala,4796,1249.89245605469,245,162
Värmland,1365,483.332977294922,74,34
Västerbotten,1141,419.892822265625,31,34
Västernorrland,1995,813.134033203125,137,51
Västmanland,3360,1218.07531738281,183,57
Västra Götaland,21225,1229.806640625,868,465
Örebro,3460,1135.15197753906,172,84
Östergötland,4451,956.186401367188,279,108
