,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 25 de septiembre 2020,Casos COVID-19 en Chile 25 de septiembre 2020,Casos COVID-19 en Chile 25 de septiembre 2020,Casos COVID-19 en Chile 25 de septiembre 2020,Casos COVID-19 en Chile 25 de septiembre 2020,Casos COVID-19 en Chile 25 de septiembre 2020,Casos COVID-19 en Chile 25 de septiembre 2020,Casos COVID-19 en Chile 25 de septiembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,7.818,70,38,32,0,361,145,7.311
3,Tarapacá,11.572,41,21,11,9,224,225,11.128
4,Antofagasta,19.683,70,41,29,0,430,490,18.759
5,Atacama,6.788,44,14,29,1,399,65,6.326
6,Coquimbo,11.693,50,37,12,1,327,204,11.164
7,Valparaíso,26.759,177,133,37,7,734,846,25.175
8,RM,284.591,434,309,101,24,3.100,9.121,272.320
9,O’Higgins,15.983,124,75,48,1,706,404,14.892
10,Maule,15.100,173,98,75,0,1.266,311,13.532
11,Ñuble,6.136,56,46,10,0,399,114,5.629
12,Biobío,22.680,268,182,80,6,1.730,309,20.645
13,Araucanía,6.911,158,100,57,1,560,108,6.249
14,Los Ríos,1.673,39,17,22,0,244,18,1.414
15,Los Lagos,8.656,222,166,55,1,764,92,7.800
16,Aysén,301,14,1,13,0,109,1,192
17,Magallanes,7.470,282,197,83,2,1.408,73,5.990
18,Desconocida,54,0,0,0,0,0,1,54
19,Total,453.868,2.222,1.475,694,53,12.761,12.527,428.580
