Name,Accumulated cases,Accumulated deaths
São Paulo,309507,13395
Brasília,208235,3613
Rio de Janeiro,115635,11834
Salvador,89860,2866
Goiânia,62609,1609
Manaus,60685,2818
Fortaleza,54449,3893
Belo Horizonte,46707,1433
Boa Vista,41005,498
Belém,40894,2228
Curitiba,40371,1388
Aracaju,37906,783
Porto Alegre,37810,1218
Teresina,36916,1091
Recife,36058,2436
Aparecida de Goiânia,35217,531
Campo Grande,34628,663
Uberlândia,33995,644
Campinas,33293,1305
João Pessoa,31953,974
Porto Velho,31677,754
Maceió,29393,991
Cuiabá,27913,1004
Parauapebas,26934,192
São Bernardo do Campo,26257,973
Natal,26215,1068
São José do Rio Preto,25131,683
Ribeirão Preto,24416,836
Joinville,23902,359
Santos,23431,676
São Luís,22983,1253
Guarulhos,21853,1523
Vila Velha,21653,535
Macapá,19436,512
Vitória,19091,437
São José dos Campos,18752,461
Santo André,18715,638
Serra,18681,529
Florianópolis,17719,145
Palmas,17363,185
Sorocaba,17135,429
Juazeiro do Norte,16065,292
Araguaína,15703,221
Feira de Santana,15198,254
Niterói,15066,485
Piracicaba,14392,363
Osasco,14287,827
São Gonçalo,13845,777
Itabuna,13754,325
Campina Grande,13662,399
Cariacica,13452,477
Jundiaí,13230,416
Blumenau,13134,157
Bauru,13006,238
Anápolis,12791,341
Rio Verde,12689,295
Sobral,12535,314
Londrina,12421,284
Arapiraca,11970,162
Rio Branco,11192,428
Belford Roxo,10762,323
Montes Claros,10697,163
Duque de Caxias,10480,776
Santarém,10444,213
Caxias do Sul,10397,162
São José,10367,94
Rondonópolis,10332,326
Vitória da Conquista,9862,181
Várzea Grande,9857,474
Contagem,9777,406
Santana,9684,88
Jaboatão dos Guararapes,9642,861
Maringá,9580,150
Ipatinga,9550,216
Caruaru,9287,342
Macaé,9073,168
Guarujá,9046,371
Limeira,9013,271
Diadema,8919,385
Cascavel,8690,157
Mogi das Cruzes,8620,416
Itajaí,8506,172
Marabá,8401,204
Governador Valadares,8359,280
Foz do Iguaçu,8335,124
Carapicuíba,8300,369
Canoas,8167,307
Dourados,8134,106
Praia Grande,8105,260
Ananindeua,7975,370
Mauá,7784,377
Taboão da Serra,7767,298
Passo Fundo,7724,173
Criciúma,7694,110
Balneário Camboriú,7661,93
Mossoró,7641,232
Palhoça,7538,61
Barueri,7486,382
Chapecó,7468,73
Linhares,7466,135
Imperatriz,7441,373
Maracanaú,7359,251
Uberaba,7358,189
Nova Iguaçu,7350,655
Parnaíba,7312,135
Coari,7235,113
Betim,7224,230
Campos dos Goytacazes,7224,420
São Vicente,7214,436
Crato,7187,94
Volta Redonda,7154,236
Ilhéus,7110,247
Araçatuba,7098,163
Lauro de Freitas,7093,121
Teresópolis,6937,164
Novo Hamburgo,6886,189
Juiz de Fora,6807,254
Sinop,6803,125
Colatina,6775,132
São Leopoldo,6694,157
Hortolândia,6664,150
Sumaré,6654,220
Cachoeiro de Itapemirim,6651,182
Parnamirim,6623,168
Valparaíso de Goiás,6557,117
Cubatão,6517,189
Balsas,6459,67
Itaituba,6437,99
Olinda,6415,503
Camaçari,6409,130
Jequié,6211,149
Sorriso,6177,95
Caucaia,6160,350
Parintins,6057,136
Crateús,6054,96
Brusque,6045,57
Franca,6019,182
Angra dos Reis,6000,197
Santa Bárbara d'Oeste,5928,185
Petrolina,5905,95
Tubarão,5880,94
Lucas do Rio Verde,5846,62
Teixeira de Freitas,5841,90
Luziânia,5795,120
Ariquemes,5710,95
Juazeiro,5693,115
Alagoinhas,5641,78
Tangará da Serra,5607,72
Ponta Grossa,5584,128
Taubaté,5537,146
Americana,5488,168
Santa Maria,5453,90
Barreiras,5426,90
Paulínia,5379,82
Araraquara,5374,63
Presidente Prudente,5368,152
Suzano,5337,244
Senador Canedo,5276,107
Gravataí,5211,158
Votuporanga,5190,104
Barretos,5140,138
Maranguape,5085,116
Pelotas,5053,146
São Caetano do Sul,5021,226
Cametá,4940,100
Caxias,4851,102
Itaboraí,4832,229
Primavera do Leste,4816,95
Rio Grande,4787,132
Sertãozinho,4765,115
Laranjal do Jari,4758,46
Itabaiana,4748,93
Patos,4725,90
Araras,4705,77
São José dos Pinhais,4703,190
Serra Talhada,4701,64
Corumbá,4656,149
Timon,4649,139
Guarabira,4628,72
Paranaguá,4620,92
Araucária,4561,71
Altamira,4557,122
Aracruz,4546,77
