Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2463
Barguna,বরগুনা,914
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1445
Dhaka,ঢাকা,95992
Dinajpur,দিনাজপুর,3450
Feni,ফেনী,1873
Gaibandha,গাইবান্ধা,1195
Gazipur,গাজীপুর,5492
Habiganj,হবিগঞ্জ,1758
Jessore,যশোর,3952
Jhalokati,ঝালকাঠি,707
Jhenaidah,ঝিনাইদহ,1948
Joypurhat,জয়পুরহাট,1097
Kushtia,কুষ্টিয়া,3299
Lakshmipur,লক্ষ্মীপুর,2149
Madaripur,মাদারিপুর,1472
Magura,মাগুরা,915
Manikganj,মানিকগঞ্জ,1503
Meherpur,মেহেরপুর,624
Munshiganj,মুন্সিগঞ্জ,3525
Naogaon,নওগাঁ,1324
Narayanganj,নারায়ণগঞ্জ,6827
Narsingdi,নরসিংদী,2349
Natore,নাটোর,1008
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1083
Panchagarh,পঞ্চগড়,630
Rajbari,রাজবাড়ী,3088
Rangamati,রাঙামাটি,906
Rangpur,রংপুর,2882
Shariatpur,শরিয়তপুর,1715
Sherpur,শেরপুর,477
Sirajganj,সিরাজগঞ্জ,2180
Sylhet,সিলেট,6916
Bandarban,বান্দরবান,787
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,720
Thakurgaon,ঠাকুরগাঁও,1146
Bagerhat,বাগেরহাট,999
Kishoreganj,কিশোরগঞ্জ,2841
Barisal,বরিশাল,3560
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,736
Chandpur,চাঁদপুর,2314
Cox's Bazar,কক্সবাজার,4800
Faridpur,ফরিদপুর,7206
Gopalganj,গোপালগঞ্জ,2601
Jamalpur,জামালপুর,1573
Khagrachhari,খাগড়াছড়ি,683
Khulna,খুলনা,6426
Narail,নড়াইল,1355
Kurigram,কুড়িগ্রাম,915
Maulvibazar,মৌলভীবাজার,1710
Lalmonirhat,লালমনিরহাট,881
Mymensingh,ময়মনসিংহ,3709
Noakhali,নোয়াখালী,4989
Pabna,পাবনা,1151
Tangail,টাঙ্গাইল,3159
Patuakhali,পটুয়াখালী,1434
Pirojpur,পিরোজপুর,1089
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1100
Sunamganj,সুনামগঞ্জ,2347
