Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,126918,2112483,729,7918
Cluj,38988,728892,251,4462
Timiş,37407,749923,330,1909
Iaşi,33117,939359,516,2124
Constanţa,31559,767514,980,3488
Braşov,31323,633686,223,4741
Ilfov,30681,423315,742,2224
Prahova,27042,799012,380,3806
Bihor,20992,617827,570,2565
Argeş,20926,639930,512,5667
Suceava,20650,753707,523,4190
Galaţi,20031,627331,371,1838
Bacău,19983,743750,121,4470
Sibiu,19689,466472,408,2609
Dolj,19031,693427,734,1893
Mureş,17740,593959,345,4211
Dâmboviţa,17531,523730,200,1334
Arad,16918,471826,246,1070
Maramureş,16333,523298,892,3256
Alba,15225,377575,330,1297
Hunedoara,15213,461832,258,2955
Neamţ,13710,571755,418,3190
Vaslui,12796,490520,316,3053
Vâlcea,11655,398969,453,1550
Olt,11187,441079,315,1632
Botoşani,10762,452674,309,1363
Teleorman,9685,378074,127,2680
Brăila,9671,348791,301,2171
Satu Mare,9560,388783,403,3312
Buzău,9430,470674,336,3243
Bistriţa Năsăud,8660,328685,362,1966
Caraş Severin,8207,321931,285,1258
Ialomiţa,8113,289659,281,2569
Vrancea,8113,387553,242,2998
Sălaj,7791,245813,319,1410
Giurgiu,7663,273904,150,1842
Călăraşi,7537,312522,323,2002
Gorj,6610,361467,397,2436
Tulcea,6344,239857,260,1862
Harghita,6134,332366,176,1672
Mehedinţi,5933,282249,406,1985
Covasna,5860,227389,18,357
Fără județ,1993,,,
