Name,Accumulated cases,Accumulated deaths
São Paulo,379532,15223
Brasília,243212,4132
Rio de Janeiro,155434,14237
Salvador,105302,3117
Fortaleza,76879,4123
Manaus,76566,3224
Goiânia,76504,2022
Curitiba,66025,1845
Porto Alegre,63185,1725
Belo Horizonte,58787,1771
Campo Grande,54817,901
Belém,53433,2368
Boa Vista,50386,566
Aracaju,48863,871
Teresina,46975,1193
Recife,45793,2621
Porto Velho,40966,887
Uberlândia,40669,725
Campinas,40577,1423
João Pessoa,39759,1140
Joinville,39526,453
Aparecida de Goiânia,39498,582
Cuiabá,38561,1124
Florianópolis,37735,290
Maceió,34019,1047
São José do Rio Preto,33846,866
São Bernardo do Campo,32471,1156
Natal,31987,1155
Vila Velha,31723,675
Santos,30432,841
Parauapebas,29706,197
Ribeirão Preto,29610,925
Serra,28131,623
Vitória,26852,559
Guarulhos,26781,1666
Macapá,26424,625
São Luís,26118,1291
Santo André,26007,781
Blumenau,24696,237
São José dos Campos,23424,530
Feira de Santana,21769,343
Niterói,21428,642
Sorocaba,21399,530
São José,20929,172
Palmas,20502,208
Londrina,19974,377
Cariacica,19389,583
Maringá,18778,276
Osasco,18131,936
Caxias do Sul,17686,257
São Gonçalo,17584,952
Rio Branco,17568,475
Piracicaba,17517,401
Bauru,17327,284
Araguaína,17281,237
Criciúma,17186,174
Juazeiro do Norte,16778,314
Foz do Iguaçu,16477,223
Jundiaí,16329,459
Anápolis,16230,402
Itabuna,15801,362
Rio Verde,14938,333
Campina Grande,14934,432
Palhoça,14178,100
Itajaí,13857,233
Montes Claros,13819,214
Balneário Camboriú,13808,132
Vitória da Conquista,13671,219
Arapiraca,13518,178
Cascavel,13518,208
Santana,13509,90
Canoas,13435,426
Ipatinga,13216,279
Sobral,12959,321
Duque de Caxias,12734,884
Rondonópolis,12681,422
Chapecó,12637,111
Jaboatão dos Guararapes,12602,921
Contagem,12486,494
Macaé,12045,208
Várzea Grande,11994,541
Dourados,11969,134
Passo Fundo,11951,205
Belford Roxo,11903,366
Juiz de Fora,11890,420
Caruaru,11819,378
Governador Valadares,11812,377
Santarém,11783,225
Brusque,11748,88
Teresópolis,11278,241
Novo Hamburgo,11268,276
Carapicuíba,11183,429
Volta Redonda,11057,262
Campos dos Goytacazes,11027,517
Diadema,10976,468
São Leopoldo,10956,199
Cachoeiro de Itapemirim,10907,235
Mogi das Cruzes,10892,523
Linhares,10847,154
Limeira,10674,287
Barueri,10661,432
Tubarão,10596,152
Ananindeua,10555,383
Guarujá,10368,463
Mauá,10320,442
Colatina,10267,164
Petrolina,10059,125
Mossoró,10023,247
Indaiatuba,9926,273
Ponta Grossa,9819,182
Santa Maria,9795,132
Taboão da Serra,9623,346
Marabá,9603,217
Lages,9497,152
Betim,9454,274
Uberaba,9450,235
Parnamirim,9341,188
Araçatuba,9311,197
São José dos Pinhais,9303,252
Sinop,9276,141
Nova Iguaçu,9263,815
Praia Grande,9162,301
Araucária,9108,109
Lauro de Freitas,9069,136
São Vicente,8970,513
Gravataí,8777,216
Ilhéus,8693,264
Olinda,8483,558
Pelotas,8450,234
Imperatriz,8427,403
Maracanaú,8381,260
Teixeira de Freitas,8352,114
Coari,8212,128
Crato,8172,104
Presidente Prudente,8002,181
Valparaíso de Goiás,7988,135
Cubatão,7974,223
Sumaré,7853,242
Hortolândia,7748,169
Parnaíba,7726,139
