,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,43.423,164,1.4380000000000002,130,1.865
1,Bayern,59.013999999999996,322,1719.0,131,2.642
2,Berlin,11.703,80,493.0,132,226.0
3,Branden­burg,3.927,4,49.0,20,169.0
4,Bremen,2.0669999999999997,11,78.0,114,58.0
5,Hamburg,6.486000000000001,35,204.0,111,267.0
6,Hessen,16.098,120,658.0,105,535.0
7,Meck­lenburg-  Vor­pommern,1.023,0,16.0,10,20.0
8,Nieder­sachsen,17.236,26,461.0,58,665.0
9,Nord­rhein-West­falen,60.257,172,1.569,87,1.8230000000000002
10,Rhein­land-Pfalz,9.324,19,254.0,62,243.0
11,Saarland,3.197,8,45.0,45,174.0
12,Sachsen,6.147,9,179.0,44,225.0
13,Sachsen-Anhalt,2.281,7,41.0,19,66.0
14,Schles­wig-Holstein,4.12,5,96.0,33,161.0
15,Thüringen,3.682,6,52.0,24,186.0
16,Gesamt,249.985,988,7.352,88,9.325
