Municipality,Region,ConfirmedCases
"SAN
  SALVADOR",SAN SALVADOR,3015
SOYAPANGO,SAN SALVADOR,2240
MEJICANOS,SAN SALVADOR,879
ILOPANGO,SAN SALVADOR,528
CIUDAD DELGADO,SAN SALVADOR,444
APOPA,SAN SALVADOR,419
SAN MARCOS,SAN SALVADOR,334
SAN MARTIN,SAN SALVADOR,271
CUSCATANCINGO,SAN SALVADOR,255
TONACATEPEQUE,SAN SALVADOR,253
AYUTUXTEPEQUE,SAN SALVADOR,214
SANTO TOMAS,SAN SALVADOR,155
PANCHIMALCO,SAN SALVADOR,145
NEJAPA,SAN SALVADOR,112
GUAZAPA,SAN SALVADOR,56
SANTIAGO TEXACUANGOS,SAN SALVADOR,55
AGUILARES,SAN SALVADOR,34
ROSARIO DE MORA,SAN SALVADOR,33
EL PAISNAL,SAN SALVADOR,22
"SANTA
  TECLA",LA LIBERTAD,1429
COLÓN,LA LIBERTAD,411
ANTIGUO CUSCATLÁN,LA LIBERTAD,267
QUEZALTEPEQUE,LA LIBERTAD,209
SAN JOSÉ VILLANUEVA,LA LIBERTAD,183
SAN JUAN OPICO,LA LIBERTAD,178
CIUDAD ARCE,LA LIBERTAD,122
LA LIBERTAD,LA LIBERTAD,108
ZARAGOZA,LA LIBERTAD,67
NUEVO CUSCATLÁN,LA LIBERTAD,63
SAN PABLO TACACHICO,LA LIBERTAD,34
HUIZÚCAR,LA LIBERTAD,26
COMASAGUA,LA LIBERTAD,22
JAYAQUE,LA LIBERTAD,22
TEPECOYO,LA LIBERTAD,19
CHILTIUPÁN,LA LIBERTAD,17
SACACOYO,LA LIBERTAD,16
SAN MATÍAS,LA LIBERTAD,14
TALNIQUE,LA LIBERTAD,11
TEOTEPEQUE,LA LIBERTAD,5
JICALAPA,LA LIBERTAD,3
TAMANIQUE,LA LIBERTAD,3
"SANTA
  ANA",SANTA ANA,1573
CHALCHUAPA,SANTA ANA,296
METAPÁN,SANTA ANA,205
SAN SEBASTIÁN SALITRILLO,SANTA ANA,102
EL CONGO,SANTA ANA,79
COATEPEQUE,SANTA ANA,60
CANDELARIA DE LA FRONTERA,SANTA ANA,47
TEXISTEPEQUE,SANTA ANA,24
EL PORVENIR,SANTA ANA,11
SANTIAGO DE LA FRONTERA,SANTA ANA,4
MASAHUAT,SANTA ANA,3
SANTA ROSA GUACHIPILÍN,SANTA ANA,2
"SAN
  MIGUEL",SAN MIGUEL,2333
CIUDAD BARRIOS,SAN MIGUEL,62
CHINAMECA,SAN MIGUEL,56
MONCAGUA,SAN MIGUEL,53
NUEVA GUADALUPE,SAN MIGUEL,47
LOLOTIQUE,SAN MIGUEL,45
SESORI,SAN MIGUEL,41
SAN RAFAEL ORIENTE,SAN MIGUEL,39
EL TRÁNSITO,SAN MIGUEL,37
QUELEPA,SAN MIGUEL,20
CHAPELTIQUE,SAN MIGUEL,16
CHIRILAGUA,SAN MIGUEL,10
SAN JORGE,SAN MIGUEL,9
ULUAZAPA,SAN MIGUEL,8
SAN GERARDO,SAN MIGUEL,6
SAN ANTONIO DEL MOSCO,SAN MIGUEL,6
CAROLINA,SAN MIGUEL,5
SAN LUIS DE LA REINA,SAN MIGUEL,2
ZACATECOLUCA,LA PAZ,304
OLOCUILTA,LA PAZ,104
SANTIAGO NONUALCO,LA PAZ,72
SAN LUIS TALPA,LA PAZ,66
SAN PEDRO MASAHUAT,LA PAZ,48
SAN JUAN NONUALCO,LA PAZ,47
SAN RAFAEL OBRAJUELO,LA PAZ,35
EL ROSARIO,LA PAZ,24
SAN JUAN TALPA,LA PAZ,24
SAN FRANCISCO CHINAMECA,LA PAZ,19
SAN ANTONIO MASAHUAT,LA PAZ,18
SAN PEDRO NONUALCO,LA PAZ,18
SAN LUIS LA HERRADURA,LA PAZ,17
SAN MIGUEL TEPEZONTES,LA PAZ,15
JERUSALÉN,LA PAZ,14
SANTA MARÍA OSTUMA,LA PAZ,12
CUYULTITÁN,LA PAZ,11
TAPALHUACA,LA PAZ,9
SAN JUAN TEPEZONTES,LA PAZ,9
PARAÍSO DE OSORIO,LA PAZ,6
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,2
AHUACHAPÁN,AHUACHAPÁN,542
ATIQUIZAYA,AHUACHAPÁN,170
TURÍN,AHUACHAPÁN,78
TACUBA,AHUACHAPÁN,74
