Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,30680,587,25727,4366,33271
Volynska,Волинська область,38359,612,35642,2105,40612
Dnipropetrovska,Дніпропетровська область,70692,1919,65603,3170,72784
Donetska,Донецька область,45880,1028,42721,2131,46861
Zhytomyrskа,Житомирська область,46962,789,43174,2999,48628
Zakarpatska,Закарпатська область,35602,812,29476,5314,37334
Zaporizka,Запорізька область,68285,1010,64075,3200,69383
Ivano-Frankivska,Івано-Франківська область,56500,1067,45847,9586,61256
Kyivska,Київська область,72224,1198,65603,5423,76771
Kirovohradska,Кіровоградська область,10196,358,7656,2182,14361
Luhanska,Луганська область,14597,435,12908,1254,15633
Lvivska,Львівська область,74769,2207,66523,6039,77619
Mykolaivska,Миколаївська область,40460,754,34005,5701,41908
Kyiv,м. Київ,132834,2546,89427,40861,150231
Odeska,Одеська область,83684,1384,76850,5450,86400
Poltavska,Полтавська область,44839,947,41654,2238,63404
Rivnenska,Рівненська область,47495,598,45498,1399,62247
Sumska,Сумська область,47129,647,44625,1857,49974
Ternopilska,Тернопільська область,39790,574,37345,1871,61792
Kharkivska,Харківська область,80827,1508,74612,4707,82681
Khersonska,Херсонська область,21331,620,19689,1022,21754
Khmelnytska,Хмельницька область,45930,845,43060,2025,47985
Cherkaska,Черкаська область,47457,596,43757,3104,49899
Chernivetska,Чернівецька область,49527,937,43158,5432,51172
Chernihivska,Чернігівська область,34855,711,30260,3884,35706
