,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 19 de abril de 2021,Casos COVID-19 en Chile 19 de abril de 2021,Casos COVID-19 en Chile 19 de abril de 2021,Casos COVID-19 en Chile 19 de abril de 2021,Casos COVID-19 en Chile 19 de abril de 2021,Casos COVID-19 en Chile 19 de abril de 2021,Casos COVID-19 en Chile 19 de abril de 2021,Casos COVID-19 en Chile 19 de abril de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,19.100,104,45,59,0,730,380,17.977
3,Tarapacá,32.046,110,70,39,1,1.044,584,30.413
4,Antofagasta,46.957,218,121,87,10,1.455,929,44.523
5,Atacama,16.620,111,50,61,0,1.013,192,15.427
6,Coquimbo,30.260,170,132,30,8,1.054,586,28.607
7,Valparaíso,79.129,558,384,95,79,4.246,2.159,72.678
8,RM,471.634,2.388,1.569,572,247,16.025,13.666,441.610
9,O’Higgins,44.915,338,217,115,6,2.194,993,41.731
10,Maule,65.017,667,374,287,6,4.031,1.124,59.848
11,Ñuble,24.513,142,95,47,0,1.065,442,23.008
12,Biobío,109.463,678,477,184,17,4.586,1.790,103.039
13,Araucanía,65.244,571,319,185,67,3.416,804,61.006
14,Los Ríos,31.883,232,155,77,0,1.427,354,30.112
15,Los Lagos,66.313,198,122,67,9,1.720,878,63.669
16,Aysén,3.966,20,12,8,0,156,30,3.783
17,Magallanes,24.232,138,42,94,2,537,365,23.319
18,Desconocida,48,0,0,0,0,2,1,46
19,Total,1.131.340,6.643,4.184,2.07,452,44.701,25.277,1.060.826
